placekey,visits_by_day,visitor_home_aggregation
zzw-222@627-wc9-m49,"[22,16,21,28,26,21,30,22,15,23,29,27,38,30,14,23,33,18,24,20,27,31,19,22,23,38,19,12]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '10007', 'n': 9}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 5}, {'ZIP': '10282', 'n': 5}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10314', 'n': 8}]"
zzz-222@627-wgv-n3q,"[2,3,5,7,5,14,2,12,5,6,5,4,7,5,5,10,12,7,7,3,3,15,8,9,12,12,4,21]","[{'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 12}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11220', 'n': 9}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11232', 'n': 8}]"
zzy-222@627-s7s-syv,"[5,3,6,3,12,11,6,6,6,7,9,6,16,16,9,10,12,11,8,12,7,5,7,5,4,8,10,11]","[{'ZIP': '11356', 'n': 6}, {'ZIP': '11368', 'n': 38}, {'ZIP': '11369', 'n': 8}]"
zzw-223@627-wc7-z75,"[10,5,5,11,10,15,12,15,11,18,12,19,19,7,14,16,17,15,12,16,12,18,12,22,18,20,14,8]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10029', 'n': 7}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11691', 'n': 7}]"
zzz-222@627-s8x-rp9,"[4,3,10,10,8,8,6,7,7,9,6,8,9,4,10,9,12,9,7,7,9,6,7,13,11,6,8,6]","[{'ZIP': '11205', 'n': 8}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11217', 'n': 21}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11238', 'n': 25}, {'ZIP': '11414', 'n': 18}]"
22v-225@627-s4v-ndv,"[3,7,3,6,5,5,7,4,7,5,3,6,2,9,6,6,9,0,6,5,7,2,7,6,7,8,4,12]","[{'ZIP': '10029', 'n': 10}, {'ZIP': '10035', 'n': 37}, {'ZIP': '10460', 'n': 9}, {'ZIP': '11429', 'n': 5}]"
zzz-222@627-s6n-4jv,"[32,15,22,27,22,26,25,27,19,27,20,15,22,20,24,25,20,27,20,22,27,27,28,19,36,28,28,20]","[{'ZIP': '10451', 'n': 9}, {'ZIP': '10452', 'n': 7}, {'ZIP': '10453', 'n': 80}, {'ZIP': '10455', 'n': 13}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10463', 'n': 9}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 10}]"
22m-222@627-s8q-skf,"[3,10,21,16,15,4,0,25,26,18,18,30,5,2,1,24,20,16,10,1,1,25,20,30,32,17,1,3]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10019', 'n': 10}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 10}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10069', 'n': 10}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11415', 'n': 6}, {'ZIP': '11418', 'n': 6}]"
zzz-222@627-s6n-2kz,"[8,7,11,25,17,23,15,23,21,23,18,14,13,20,17,15,25,15,20,16,16,16,20,29,25,22,19,7]","[{'ZIP': '10040', 'n': 5}, {'ZIP': '10452', 'n': 47}, {'ZIP': '10453', 'n': 105}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10461', 'n': 9}, {'ZIP': '10468', 'n': 8}]"
zzz-222@627-s69-kvf,"[9,10,10,9,5,11,9,9,10,3,2,10,4,7,6,12,8,10,11,14,12,15,13,21,8,15,10,4]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 5}, {'ZIP': '10452', 'n': 32}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10458', 'n': 15}, {'ZIP': '10468', 'n': 8}]"
zzw-222@627-s4n-8sq,"[7,6,20,25,23,67,21,11,10,19,22,38,85,92,87,54,83,31,48,79,64,5,9,30,30,28,74,76]","[{'ZIP': '10016', 'n': 13}, {'ZIP': '10017', 'n': 9}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 23}, {'ZIP': '10024', 'n': 21}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10069', 'n': 10}, {'ZIP': '10306', 'n': 10}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11207', 'n': 17}, {'ZIP': '11210', 'n': 6}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11215', 'n': 12}, {'ZIP': '11221', 'n': 9}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 13}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11234', 'n': 6}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
22k-222@627-s4k-kfz,"[11,8,32,25,20,19,14,29,35,27,33,22,12,12,12,13,22,12,22,10,17,29,30,39,34,35,17,12]","[{'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 20}, {'ZIP': '10024', 'n': 33}, {'ZIP': '10028', 'n': 8}]"
zzw-22s@627-wbz-w49,"[11,7,13,13,11,31,17,13,16,9,12,34,25,32,24,13,19,7,17,28,18,18,13,20,16,27,17,17]","[{'ZIP': '10473', 'n': 6}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11212', 'n': 16}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11356', 'n': 8}, {'ZIP': '11357', 'n': 5}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}]"
22b-222@627-wc8-3yv,"[0,0,1,0,1,4,1,0,1,3,1,2,1,2,3,1,4,1,1,5,1,0,3,1,3,4,7,3]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10014', 'n': 8}]"
22z-222@627-s4n-45f,"[5,4,7,5,14,10,6,8,7,5,7,8,5,10,9,6,9,6,10,11,6,5,5,16,8,8,8,4]","[{'ZIP': '10021', 'n': 20}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10128', 'n': 8}]"
223-225@627-s8q-vvf,"[12,13,12,15,21,13,21,20,30,18,19,21,9,10,18,13,13,20,25,27,17,0,3,1,1,0,2,5]","[{'ZIP': '10017', 'n': 34}, {'ZIP': '10019', 'n': 9}, {'ZIP': '10021', 'n': 53}, {'ZIP': '10022', 'n': 55}, {'ZIP': '10038', 'n': 6}, {'ZIP': '10065', 'n': 57}]"
zzw-222@627-s4n-vxq,"[2,8,8,4,9,8,2,2,4,8,4,3,7,4,3,5,11,1,7,2,4,2,4,4,1,7,5,5]","[{'ZIP': '10028', 'n': 18}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 19}]"
223-222@627-s5x-b49,"[0,2,1,4,1,3,3,1,2,2,2,2,2,5,0,3,1,1,2,4,1,0,2,3,2,1,4,2]","[{'ZIP': '10009', 'n': 5}, {'ZIP': '10034', 'n': 14}, {'ZIP': '10040', 'n': 14}, {'ZIP': '10457', 'n': 8}]"
233-222@627-wc7-89z,"[0,1,5,9,4,11,4,6,10,16,10,6,3,2,5,6,11,4,7,10,6,9,5,7,7,12,7,11]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10304', 'n': 12}, {'ZIP': '10305', 'n': 12}, {'ZIP': '11004', 'n': 6}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11421', 'n': 6}]"
22z-222@627-s4n-s89,"[1,5,3,5,4,6,5,2,7,3,1,2,2,5,0,4,4,4,3,7,2,7,5,9,10,5,8,2]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 19}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 11}]"
223-224@627-wc7-t5f,"[0,1,4,1,4,4,1,2,6,0,1,5,2,0,2,3,7,2,5,1,1,2,3,3,1,6,4,2]","[{'ZIP': '10009', 'n': 9}, {'ZIP': '11355', 'n': 6}, {'ZIP': '11367', 'n': 6}, {'ZIP': '11368', 'n': 6}, {'ZIP': '11375', 'n': 6}]"
22h-224@627-s8j-nbk,"[1,10,11,15,17,19,15,13,8,12,13,15,12,8,8,17,20,12,9,9,15,12,13,12,15,20,17,13]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10010', 'n': 20}, {'ZIP': '10016', 'n': 72}, {'ZIP': '10017', 'n': 21}, {'ZIP': '10018', 'n': 16}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11105', 'n': 5}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11234', 'n': 9}, {'ZIP': '11358', 'n': 8}]"
233-223@627-wc7-89z,"[5,7,5,15,15,27,8,20,17,16,20,15,20,7,15,15,15,11,15,18,19,11,16,16,21,15,25,24]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 26}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 16}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11356', 'n': 5}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22j-222@627-s6m-w49,"[5,7,8,10,14,8,5,13,3,9,8,5,6,9,3,8,8,6,10,14,8,4,10,17,12,14,9,5]","[{'ZIP': '10034', 'n': 12}, {'ZIP': '10040', 'n': 27}, {'ZIP': '10452', 'n': 5}]"
22j-222@627-s4v-v4v,"[1,0,1,3,3,7,2,2,4,3,4,10,4,5,5,7,5,4,8,8,10,3,2,4,6,6,8,2]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 27}]"
zzy-222@627-vs8-vfz,"[3,10,16,16,32,22,5,18,18,21,24,23,21,6,15,21,35,5,17,26,16,21,27,38,18,23,32,15]","[{'ZIP': '10303', 'n': 9}, {'ZIP': '10304', 'n': 10}, {'ZIP': '10305', 'n': 10}, {'ZIP': '10306', 'n': 28}, {'ZIP': '10308', 'n': 71}, {'ZIP': '10309', 'n': 60}, {'ZIP': '10312', 'n': 202}, {'ZIP': '10314', 'n': 58}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11230', 'n': 8}]"
248-222@627-wc7-5vf,"[0,2,4,2,5,5,5,3,1,5,2,4,3,5,6,4,4,5,1,5,5,0,5,2,11,9,9,2]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10038', 'n': 13}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10310', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11365', 'n': 8}]"
zzw-222@627-s8x-b8v,"[7,3,9,5,7,5,3,5,6,7,7,6,10,14,11,6,10,5,9,12,5,8,8,5,14,5,11,9]","[{'ZIP': '11207', 'n': 6}, {'ZIP': '11212', 'n': 31}, {'ZIP': '11236', 'n': 14}]"
22w-222@627-wbv-jd9,"[10,1,3,10,12,5,3,3,5,5,6,2,5,2,7,6,7,8,8,7,7,4,14,10,7,12,5,3]","[{'ZIP': '10019', 'n': 16}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10036', 'n': 25}, {'ZIP': '10069', 'n': 8}]"
zzz-222@627-s6c-s5z,"[8,4,5,9,2,3,2,1,4,6,4,1,4,3,3,2,7,4,4,5,4,6,3,5,5,4,7,4]","[{'ZIP': '10451', 'n': 14}, {'ZIP': '10456', 'n': 22}, {'ZIP': '10459', 'n': 8}]"
22f-222@627-wbz-rrk,"[12,14,14,17,9,10,7,12,15,23,8,15,13,9,12,14,13,7,12,9,9,8,9,13,13,10,6,5]","[{'ZIP': '10005', 'n': 16}, {'ZIP': '10038', 'n': 16}, {'ZIP': '11238', 'n': 5}]"
224-222@627-wbz-sqz,"[2,3,8,7,5,8,2,8,10,5,4,7,9,4,5,8,5,5,9,4,11,3,5,8,7,6,6,3]","[{'ZIP': '10004', 'n': 14}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10006', 'n': 6}, {'ZIP': '10007', 'n': 6}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11201', 'n': 5}, {'ZIP': '11217', 'n': 5}, {'ZIP': '11419', 'n': 5}, {'ZIP': '11420', 'n': 5}]"
zzz-222@627-vsy-5vf,"[5,6,9,15,10,15,19,10,10,18,16,10,24,12,9,12,17,10,11,17,29,10,17,18,13,14,16,14]","[{'ZIP': '10302', 'n': 5}, {'ZIP': '10303', 'n': 5}, {'ZIP': '10308', 'n': 12}, {'ZIP': '10309', 'n': 10}, {'ZIP': '10312', 'n': 69}, {'ZIP': '10314', 'n': 6}]"
zzw-223@627-s4t-bkz,"[2,3,13,18,11,13,10,11,13,10,11,16,9,7,8,17,7,6,19,16,12,10,5,6,12,12,9,8]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 13}, {'ZIP': '10027', 'n': 43}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 6}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 15}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10460', 'n': 8}]"
zzw-228@627-s4t-xnq,"[2,3,2,6,5,6,5,1,7,5,9,6,4,11,5,7,11,7,0,5,6,5,5,2,6,6,5,2]","[{'ZIP': '10028', 'n': 5}, {'ZIP': '10029', 'n': 20}, {'ZIP': '10035', 'n': 11}, {'ZIP': '10128', 'n': 10}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
223-222@627-wc7-rrk,"[0,4,19,18,11,7,3,14,23,24,23,14,11,5,0,14,24,14,15,10,13,19,22,25,29,11,10,8]","[{'ZIP': '10003', 'n': 30}, {'ZIP': '10011', 'n': 19}, {'ZIP': '10012', 'n': 23}, {'ZIP': '10014', 'n': 14}, {'ZIP': '11417', 'n': 6}, {'ZIP': '11419', 'n': 6}, {'ZIP': '11420', 'n': 6}]"
zzw-227@627-s4r-tsq,"[3,2,6,5,9,1,1,5,4,1,6,5,4,6,1,4,6,5,5,1,5,6,4,6,3,2,4,2]","[{'ZIP': '10023', 'n': 13}, {'ZIP': '10464', 'n': 7}, {'ZIP': '10466', 'n': 7}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10475', 'n': 7}, {'ZIP': '11362', 'n': 6}, {'ZIP': '11363', 'n': 6}]"
zzw-222@627-s6b-psq,"[3,0,2,7,3,7,5,3,0,8,1,5,4,4,3,5,7,10,4,6,9,5,7,11,11,11,5,2]","[{'ZIP': '10455', 'n': 29}, {'ZIP': '10456', 'n': 14}, {'ZIP': '10459', 'n': 25}, {'ZIP': '10474', 'n': 6}]"
zzz-222@627-s93-bzf,"[10,18,18,18,17,18,11,32,24,17,15,15,17,12,16,18,19,18,15,9,7,18,18,23,20,24,16,14]","[{'ZIP': '11205', 'n': 9}, {'ZIP': '11206', 'n': 45}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11221', 'n': 14}]"
zzy-228@627-s7s-f9f,"[2,3,1,5,5,8,6,5,5,4,7,9,12,1,6,6,3,6,3,12,5,3,10,8,8,9,5,7]","[{'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 41}]"
zzw-226@627-s4v-rhq,"[4,1,4,5,5,3,3,1,4,5,3,2,2,7,1,2,4,1,2,3,5,4,3,6,7,4,5,3]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10029', 'n': 23}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10039', 'n': 11}, {'ZIP': '10453', 'n': 8}]"
zzz-222@627-sb8-6p9,"[20,40,26,26,44,46,19,21,28,36,36,34,23,28,34,40,35,19,26,28,29,17,26,49,53,37,43,21]","[{'ZIP': '10021', 'n': 43}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 141}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10044', 'n': 8}, {'ZIP': '10065', 'n': 15}, {'ZIP': '10075', 'n': 85}, {'ZIP': '10128', 'n': 77}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11208', 'n': 6}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11416', 'n': 6}]"
227-222@627-s4v-bzf,"[9,11,7,12,11,8,6,5,9,6,11,11,15,10,9,12,9,6,9,11,12,11,10,6,16,17,12,8]","[{'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 25}, {'ZIP': '10027', 'n': 26}]"
225-222@627-wc7-vcq,"[1,2,7,4,8,5,7,6,5,4,4,10,9,7,7,13,5,8,5,4,5,10,5,9,5,9,5,5]","[{'ZIP': '10003', 'n': 36}, {'ZIP': '10011', 'n': 18}, {'ZIP': '10012', 'n': 12}]"
zzy-223@627-s4t-xh5,"[0,2,3,5,3,6,3,2,1,1,3,3,5,1,3,7,1,3,3,2,1,3,5,5,5,3,3,3]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10029', 'n': 18}, {'ZIP': '10035', 'n': 13}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10455', 'n': 8}]"
zzz-222@627-s6b-cdv,"[5,5,9,11,9,8,7,11,8,8,9,10,10,8,9,5,8,7,6,12,8,7,9,2,4,6,12,7]","[{'ZIP': '10452', 'n': 13}, {'ZIP': '10453', 'n': 18}]"
224-223@627-s4k-d5f,"[2,10,6,4,2,6,4,4,5,3,3,4,2,1,6,4,9,4,5,5,0,3,5,4,3,5,2,1]","[{'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 24}]"
224-224@627-s4n-mtv,"[2,1,4,5,9,0,1,10,6,7,6,8,2,4,1,0,15,6,6,2,1,18,8,17,12,12,4,4]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 8}]"
227-223@627-wc8-2p9,"[5,14,18,15,19,22,15,19,16,22,23,16,24,21,20,19,19,11,20,22,16,16,18,14,24,15,15,16]","[{'ZIP': '10002', 'n': 19}, {'ZIP': '11203', 'n': 6}, {'ZIP': '11221', 'n': 8}]"
zzz-222@627-wbv-cbk,"[4,4,11,10,9,8,5,13,13,11,15,12,8,6,11,11,11,8,13,10,10,11,8,18,11,15,19,3]","[{'ZIP': '10019', 'n': 22}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10314', 'n': 5}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11372', 'n': 13}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-s99-wtv,"[6,13,9,19,24,17,10,15,16,14,20,11,16,9,13,18,23,18,10,21,16,14,22,20,14,22,19,5]","[{'ZIP': '10007', 'n': 6}, {'ZIP': '10038', 'n': 6}, {'ZIP': '11354', 'n': 80}, {'ZIP': '11356', 'n': 8}, {'ZIP': '11357', 'n': 65}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11367', 'n': 11}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11432', 'n': 6}, {'ZIP': '11435', 'n': 6}]"
zzy-222@627-s8j-gzf,"[5,8,11,12,16,23,6,12,9,7,20,9,15,12,13,15,15,13,20,20,14,13,6,11,12,12,14,10]","[{'ZIP': '10003', 'n': 18}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 14}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 12}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11215', 'n': 6}, {'ZIP': '11368', 'n': 9}]"
zzw-225@627-s4v-dn5,"[14,23,21,37,23,13,8,26,33,18,40,18,18,10,10,38,30,30,21,19,20,28,33,30,42,30,13,17]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10029', 'n': 39}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 20}, {'ZIP': '10306', 'n': 12}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11203', 'n': 7}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11225', 'n': 7}, {'ZIP': '11226', 'n': 11}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11373', 'n': 19}, {'ZIP': '11377', 'n': 15}]"
234-222@627-s6d-cef,"[8,5,10,8,3,3,5,5,5,7,5,8,6,5,6,7,6,7,4,5,6,1,5,3,8,3,2,3]","[{'ZIP': '10031', 'n': 20}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10466', 'n': 8}]"
zzz-222@627-s6m-3nq,"[4,2,4,5,10,9,10,10,5,7,6,6,13,16,3,4,15,2,5,1,6,9,2,10,4,6,6,3]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 43}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 46}]"
229-222@627-s4m-ygk,"[0,0,4,4,5,8,3,9,5,7,6,8,6,2,8,6,10,5,7,11,5,3,2,7,6,9,9,7]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 35}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10075', 'n': 18}, {'ZIP': '10128', 'n': 25}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10467', 'n': 9}, {'ZIP': '10469', 'n': 5}]"
22c-222@627-s8r-2kz,"[3,3,8,11,7,1,1,6,9,7,7,13,1,2,2,9,9,3,9,3,0,10,9,10,9,7,2,4]","[{'ZIP': '11374', 'n': 16}, {'ZIP': '11375', 'n': 16}]"
22k-222@627-s4k-kj9,"[3,4,4,4,7,5,2,5,6,5,5,7,1,4,3,8,3,5,3,4,3,6,4,5,1,10,1,2]","[{'ZIP': '10024', 'n': 19}, {'ZIP': '10025', 'n': 18}, {'ZIP': '11206', 'n': 5}]"
zzz-222@627-s4t-3kf,"[22,35,48,97,290,305,245,251,233,180,270,171,255,194,226,255,242,170,146,121,153,160,125,22,13,41,15,15]","[{'ZIP': '10017', 'n': 18}, {'ZIP': '10021', 'n': 69}, {'ZIP': '10022', 'n': 10}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 10}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10027', 'n': 28}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 44}, {'ZIP': '10031', 'n': 480}, {'ZIP': '10032', 'n': 33}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 7}, {'ZIP': '10035', 'n': 27}, {'ZIP': '10037', 'n': 84}, {'ZIP': '10039', 'n': 170}, {'ZIP': '10065', 'n': 69}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10454', 'n': 9}, {'ZIP': '10456', 'n': 9}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10461', 'n': 5}, {'ZIP': '10466', 'n': 6}, {'ZIP': '10469', 'n': 9}, {'ZIP': '11103', 'n': 21}, {'ZIP': '11106', 'n': 21}, {'ZIP': '11205', 'n': 7}, {'ZIP': '11238', 'n': 5}, {'ZIP': '11355', 'n': 5}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11367', 'n': 5}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11413', 'n': 12}, {'ZIP': '11429', 'n': 8}]"
22d-229@627-s4v-xt9,"[4,4,11,9,8,12,5,5,7,4,3,6,11,5,12,6,12,7,6,4,7,7,9,7,8,11,10,7]","[{'ZIP': '10026', 'n': 18}, {'ZIP': '10027', 'n': 60}, {'ZIP': '10030', 'n': 23}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 16}, {'ZIP': '10037', 'n': 26}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10456', 'n': 9}, {'ZIP': '10459', 'n': 9}]"
23s-222@627-s4r-wp9,"[3,1,5,5,3,1,3,1,3,0,1,3,4,3,2,4,2,0,1,3,4,3,3,6,6,6,2,1]","[{'ZIP': '10012', 'n': 5}, {'ZIP': '10023', 'n': 14}, {'ZIP': '10025', 'n': 9}, {'ZIP': '10069', 'n': 8}]"
zzw-226@627-s4v-n3q,"[4,3,17,10,10,9,10,12,5,14,15,10,10,12,8,9,15,8,15,7,12,9,17,12,10,9,5,6]","[{'ZIP': '10026', 'n': 9}, {'ZIP': '10029', 'n': 21}, {'ZIP': '10035', 'n': 87}, {'ZIP': '10037', 'n': 23}, {'ZIP': '11226', 'n': 7}]"
zzw-223@627-s8g-mzf,"[5,7,12,11,6,5,8,10,9,12,9,10,2,5,12,7,6,6,5,3,3,12,8,12,16,19,8,1]","[{'ZIP': '11206', 'n': 13}, {'ZIP': '11211', 'n': 26}, {'ZIP': '11222', 'n': 14}, {'ZIP': '11237', 'n': 14}, {'ZIP': '11372', 'n': 5}]"
22m-223@627-s8q-wkz,"[1,8,8,16,10,5,2,6,12,8,8,7,4,1,8,19,10,15,8,2,4,11,14,4,16,5,0,4]","[{'ZIP': '10022', 'n': 15}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}]"
