placekey,visits_by_day,visitor_home_aggregation
zzy-222@627-wfc-qs5,"[3,2,4,2,5,6,1,1,2,3,3,4,3,2,0,2,3,4,2,6,2,2,2,2,4,5,1,2,0,3,2]","[{'ZIP': '10306', 'n': 8}, {'ZIP': '11209', 'n': 12}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11223', 'n': 12}]"
zzw-224@627-s9d-b6k,"[6,3,3,7,5,4,2,6,3,2,3,2,7,1,3,2,2,1,1,9,5,1,3,3,3,5,15,8,4,0,5]","[{'ZIP': '11368', 'n': 16}, {'ZIP': '11369', 'n': 16}, {'ZIP': '11370', 'n': 9}, {'ZIP': '11372', 'n': 17}]"
zzy-222@627-s4m-45f,"[21,27,27,18,18,15,10,21,18,22,16,18,17,10,12,6,13,13,13,13,8,17,15,13,19,24,6,4,9,23,13]","[{'ZIP': '10025', 'n': 38}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 8}]"
223-224@627-s6g-rtv,"[7,3,6,3,7,4,9,5,8,14,9,12,11,7,8,5,11,7,11,14,8,2,12,8,14,10,4,12,11,4,7]","[{'ZIP': '10039', 'n': 37}, {'ZIP': '10455', 'n': 8}]"
233-222@627-s4r-m8v,"[8,5,14,9,7,11,12,3,6,4,7,4,8,7,5,5,6,4,11,9,0,2,6,2,11,8,7,6,5,9,8]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 7}, {'ZIP': '10024', 'n': 7}, {'ZIP': '10028', 'n': 8}, {'ZIP': '11360', 'n': 5}]"
zzz-222@627-rw6-qj9,"[29,38,39,39,46,35,20,38,35,31,46,46,38,30,31,33,38,39,50,32,23,34,33,44,57,41,23,17,32,47,50]","[{'ZIP': '10451', 'n': 14}, {'ZIP': '10454', 'n': 6}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 36}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10458', 'n': 21}, {'ZIP': '10459', 'n': 24}, {'ZIP': '10460', 'n': 21}, {'ZIP': '10462', 'n': 17}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10466', 'n': 84}, {'ZIP': '10467', 'n': 184}, {'ZIP': '10469', 'n': 117}, {'ZIP': '10470', 'n': 32}, {'ZIP': '10471', 'n': 12}, {'ZIP': '10472', 'n': 12}, {'ZIP': '10473', 'n': 20}, {'ZIP': '10475', 'n': 13}]"
22s-222@627-s8k-3qz,"[6,8,10,10,8,5,1,6,7,12,9,9,6,6,11,8,7,6,7,5,3,9,7,13,10,11,4,2,7,7,15]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10018', 'n': 12}, {'ZIP': '10304', 'n': 7}, {'ZIP': '10454', 'n': 5}, {'ZIP': '11237', 'n': 8}]"
227-222@627-wc7-yqf,"[2,7,3,14,10,8,2,6,8,14,11,2,1,4,4,9,6,5,8,11,6,4,5,10,9,12,10,0,7,9,10]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10003', 'n': 11}, {'ZIP': '10010', 'n': 7}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11357', 'n': 5}, {'ZIP': '11358', 'n': 5}]"
22b-223@627-s6d-zcq,"[2,4,4,1,3,3,2,0,0,3,3,6,2,3,2,2,0,3,5,3,2,4,2,0,2,3,8,3,2,2,1]","[{'ZIP': '10032', 'n': 16}, {'ZIP': '10033', 'n': 17}]"
zzw-228@627-s8h-zj9,"[13,16,12,13,14,25,7,8,12,15,13,8,8,12,8,7,13,11,13,12,4,7,14,7,12,12,19,8,14,9,9]","[{'ZIP': '10002', 'n': 9}, {'ZIP': '10003', 'n': 16}, {'ZIP': '10009', 'n': 29}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11213', 'n': 8}]"
zzw-22v@627-wbz-r49,"[4,5,3,4,3,8,5,4,7,7,8,6,5,13,3,5,1,6,6,11,1,2,5,8,6,4,4,2,1,7,3]","[{'ZIP': '10005', 'n': 12}, {'ZIP': '10007', 'n': 10}, {'ZIP': '10038', 'n': 18}, {'ZIP': '11210', 'n': 7}, {'ZIP': '11226', 'n': 7}, {'ZIP': '11233', 'n': 8}]"
22k-223@627-s4m-73q,"[29,19,21,15,24,9,9,33,20,22,14,12,4,8,18,26,18,17,17,9,12,29,20,21,23,17,11,8,18,22,15]","[{'ZIP': '10025', 'n': 29}, {'ZIP': '10026', 'n': 14}, {'ZIP': '10027', 'n': 36}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10031', 'n': 18}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10475', 'n': 5}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11213', 'n': 6}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11237', 'n': 5}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
zzz-222@627-s5x-g49,"[6,7,5,8,2,1,2,6,3,6,5,7,4,5,5,4,6,9,8,8,8,4,7,4,15,10,2,6,9,7,4]","[{'ZIP': '10463', 'n': 23}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11220', 'n': 9}]"
22v-222@627-s6g-26k,"[7,3,7,6,7,5,4,4,4,3,7,3,4,4,5,5,4,2,4,0,3,4,2,7,8,3,5,2,1,5,4]","[{'ZIP': '10030', 'n': 44}, {'ZIP': '10037', 'n': 36}, {'ZIP': '10039', 'n': 20}]"
228-223@627-wbz-snq,"[8,19,10,9,8,4,5,10,18,18,9,15,4,5,16,9,12,5,14,5,4,12,12,11,6,13,5,3,5,12,9]","[{'ZIP': '10301', 'n': 8}, {'ZIP': '10303', 'n': 12}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 12}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10468', 'n': 10}]"
zzy-222@627-wdk-fj9,"[6,9,7,2,6,10,3,6,4,4,6,5,7,3,8,6,3,6,3,4,3,4,4,3,7,4,6,6,5,3,5]","[{'ZIP': '11229', 'n': 56}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 27}]"
237-222@627-s4r-2rk,"[5,6,1,6,13,8,5,8,5,6,7,6,5,8,6,6,8,6,4,8,1,8,6,6,7,8,14,7,5,13,8]","[{'ZIP': '10019', 'n': 25}, {'ZIP': '10023', 'n': 28}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10069', 'n': 13}]"
zzy-225@627-tnr-3wk,"[1,3,3,3,3,4,3,6,2,4,2,6,3,5,8,5,6,4,4,5,9,6,0,4,8,9,5,4,5,9,11]","[{'ZIP': '10465', 'n': 5}, {'ZIP': '11207', 'n': 7}, {'ZIP': '11236', 'n': 11}, {'ZIP': '11417', 'n': 8}]"
224-222@627-s4r-nkf,"[11,14,11,16,15,2,7,16,23,15,22,15,9,3,17,15,12,12,12,9,2,20,14,16,6,22,5,4,4,6,4]","[{'ZIP': '10023', 'n': 21}, {'ZIP': '10024', 'n': 25}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10069', 'n': 9}, {'ZIP': '11385', 'n': 8}]"
zzz-222@627-s4v-w8v,"[7,8,11,3,5,7,3,4,12,10,8,10,5,4,5,7,10,8,8,11,14,4,7,11,11,18,15,3,6,9,10]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10029', 'n': 31}, {'ZIP': '10035', 'n': 26}, {'ZIP': '10472', 'n': 10}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11356', 'n': 5}]"
22x-223@627-s4n-j5f,"[6,7,8,6,11,15,4,9,6,6,8,7,5,7,8,13,10,9,11,10,5,11,3,6,7,6,7,6,9,7,7]","[{'ZIP': '10021', 'n': 22}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 30}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 14}, {'ZIP': '10128', 'n': 21}, {'ZIP': '11372', 'n': 5}]"
22n-222@627-s4n-p7q,"[10,19,14,10,17,14,14,12,19,18,12,14,4,9,15,13,20,13,10,12,4,9,15,9,8,16,20,10,13,15,10]","[{'ZIP': '10028', 'n': 19}, {'ZIP': '10029', 'n': 19}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10128', 'n': 49}]"
zzw-222@627-wc9-m49,"[22,30,22,27,36,25,18,22,26,31,33,42,25,31,19,21,12,14,17,42,41,9,17,17,18,16,49,23,22,23,12]","[{'ZIP': '10002', 'n': 9}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10282', 'n': 5}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzz-222@627-wgv-n3q,"[12,12,8,9,8,7,6,10,11,13,10,14,6,8,14,9,13,11,1,9,5,16,11,9,13,16,10,8,7,12,5]","[{'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 12}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11204', 'n': 6}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11215', 'n': 12}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11230', 'n': 6}, {'ZIP': '11232', 'n': 21}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11236', 'n': 8}]"
zzy-222@627-s8h-whq,"[11,3,7,4,5,7,3,8,5,13,8,5,5,3,7,6,12,13,8,4,5,8,3,5,5,5,0,2,3,7,9]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 8}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11207', 'n': 8}]"
22v-225@627-s4v-ndv,"[8,8,9,6,8,12,6,7,7,8,8,11,3,9,8,2,9,3,12,3,6,6,9,8,4,5,4,4,7,8,13]","[{'ZIP': '10009', 'n': 5}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10029', 'n': 26}, {'ZIP': '10035', 'n': 42}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10472', 'n': 5}]"
zzz-222@627-s6n-4jv,"[23,21,22,17,22,21,10,22,28,21,24,32,20,18,26,23,12,22,30,20,20,36,21,22,22,22,23,12,26,42,22]","[{'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 94}, {'ZIP': '10455', 'n': 14}, {'ZIP': '10458', 'n': 15}, {'ZIP': '10459', 'n': 6}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10466', 'n': 7}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10472', 'n': 5}, {'ZIP': '10474', 'n': 8}]"
zzy-222@627-tk7-fpv,"[2,5,4,3,5,8,8,5,7,4,11,6,4,6,7,3,3,0,3,4,5,4,3,1,3,4,5,3,8,6,7]","[{'ZIP': '11375', 'n': 7}, {'ZIP': '11692', 'n': 19}, {'ZIP': '11693', 'n': 18}, {'ZIP': '11694', 'n': 8}]"
22k-222@627-s8r-7nq,"[24,23,21,23,21,34,25,25,30,32,43,38,55,30,22,23,28,29,41,44,37,25,28,23,30,32,64,38,50,66,41]","[{'ZIP': '10451', 'n': 9}, {'ZIP': '10456', 'n': 9}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10461', 'n': 9}, {'ZIP': '10462', 'n': 9}, {'ZIP': '11105', 'n': 12}, {'ZIP': '11203', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 5}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22m-222@627-s4r-wtv,"[4,13,9,11,10,9,3,7,5,6,9,5,7,9,6,7,7,6,4,10,9,11,5,3,8,13,10,5,4,10,10]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 12}, {'ZIP': '10023', 'n': 66}, {'ZIP': '10024', 'n': 21}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10069', 'n': 27}, {'ZIP': '11356', 'n': 5}]"
235-222@627-s8j-7t9,"[1,0,2,8,6,5,5,0,2,8,3,7,3,1,0,0,1,2,3,4,4,2,0,2,0,3,4,6,0,3,2]","[{'ZIP': '10001', 'n': 6}, {'ZIP': '10010', 'n': 6}, {'ZIP': '10011', 'n': 19}, {'ZIP': '11419', 'n': 8}]"
zzz-222@627-s6n-2kz,"[26,23,22,17,19,17,10,17,19,25,14,15,22,21,27,14,22,13,12,18,13,15,19,20,20,25,22,19,20,32,24]","[{'ZIP': '10040', 'n': 5}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 60}, {'ZIP': '10453', 'n': 136}, {'ZIP': '10455', 'n': 6}, {'ZIP': '10456', 'n': 14}, {'ZIP': '10457', 'n': 19}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10473', 'n': 12}, {'ZIP': '11235', 'n': 8}]"
22k-222@627-s4k-kfz,"[29,26,33,33,26,8,8,21,32,25,30,35,21,12,33,29,30,24,27,10,15,12,13,19,14,17,10,20,17,14,14]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 16}, {'ZIP': '10024', 'n': 27}, {'ZIP': '10025', 'n': 13}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10075', 'n': 8}]"
zzz-222@627-wh3-4gk,"[2,2,4,1,5,5,3,4,6,8,2,5,1,2,2,2,2,2,6,6,4,4,6,6,4,6,2,1,3,3,4]","[{'ZIP': '11201', 'n': 13}, {'ZIP': '11215', 'n': 25}, {'ZIP': '11217', 'n': 9}, {'ZIP': '11230', 'n': 12}]"
22k-223@627-s4n-m49,"[2,0,0,1,1,2,1,1,2,2,2,1,1,3,0,4,1,0,3,2,0,0,1,2,0,1,0,0,1,3,2]","[{'ZIP': '10019', 'n': 5}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 12}]"
22z-222@627-s4n-s89,"[4,9,7,7,10,8,6,3,4,5,7,2,6,1,2,9,4,4,3,9,6,5,0,2,2,3,7,1,4,3,2]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '11370', 'n': 9}, {'ZIP': '11372', 'n': 9}, {'ZIP': '11373', 'n': 8}]"
239-222@627-s6d-xwk,"[3,6,1,1,3,6,6,7,7,4,3,1,3,2,12,6,3,9,1,5,2,7,8,3,4,4,6,2,4,8,1]","[{'ZIP': '10032', 'n': 29}, {'ZIP': '10033', 'n': 16}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 5}]"
zzw-22g@627-wbz-skf,"[10,13,15,13,16,9,7,9,6,7,5,6,3,1,2,6,5,9,4,1,0,4,2,7,5,5,3,0,2,4,3]","[{'ZIP': '10004', 'n': 10}, {'ZIP': '10005', 'n': 11}, {'ZIP': '10006', 'n': 6}, {'ZIP': '10007', 'n': 6}, {'ZIP': '10038', 'n': 11}]"
zzy-222@627-s4t-6c5,"[18,14,21,16,15,18,17,21,19,19,22,31,24,17,11,17,16,35,19,27,22,20,17,11,21,23,13,17,22,19,21]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 17}, {'ZIP': '10031', 'n': 118}, {'ZIP': '10032', 'n': 46}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 21}, {'ZIP': '10039', 'n': 22}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10471', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11411', 'n': 5}, {'ZIP': '11413', 'n': 12}]"
22m-222@627-s8j-nt9,"[3,4,4,8,7,10,2,4,9,2,9,3,3,6,2,6,7,4,9,10,2,5,6,5,3,6,2,4,5,4,7]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10016', 'n': 15}, {'ZIP': '10017', 'n': 12}]"
22c-222@627-s6d-fs5,"[7,8,6,9,6,6,5,3,6,5,4,4,1,3,4,2,6,3,3,2,3,1,4,4,3,9,2,3,5,1,3]","[{'ZIP': '10031', 'n': 32}, {'ZIP': '10032', 'n': 36}, {'ZIP': '10039', 'n': 8}]"
zzz-222@627-s8v-8jv,"[11,9,12,7,7,9,12,16,26,22,23,22,19,36,14,11,11,10,12,22,30,15,16,14,18,22,25,6,6,17,9]","[{'ZIP': '11205', 'n': 8}, {'ZIP': '11206', 'n': 33}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 16}, {'ZIP': '11216', 'n': 61}, {'ZIP': '11221', 'n': 56}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11233', 'n': 24}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
225-222@627-s4k-m49,"[6,8,10,11,10,3,1,10,7,8,12,10,5,3,9,13,8,10,10,7,5,7,8,12,10,13,5,4,3,11,8]","[{'ZIP': '10024', 'n': 30}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10033', 'n': 6}, {'ZIP': '10040', 'n': 6}]"
zzy-222@627-wdf-fj9,"[8,7,20,16,8,11,9,10,11,9,8,17,13,10,9,8,12,8,6,14,11,14,14,8,6,14,12,9,10,17,9]","[{'ZIP': '10306', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11224', 'n': 72}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 16}]"
224-225@627-s8j-hqz,"[19,22,20,24,18,10,8,12,21,14,25,5,5,12,15,19,19,17,13,5,11,10,15,14,17,7,6,8,14,13,18]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10011', 'n': 13}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 13}, {'ZIP': '11221', 'n': 9}]"
zzz-222@627-s89-9xq,"[6,11,18,8,6,5,10,7,11,10,8,9,7,4,6,3,2,6,6,9,8,6,7,10,12,13,15,7,11,7,6]","[{'ZIP': '11208', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 26}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11691', 'n': 8}]"
223-223@627-s4m-cqz,"[22,20,25,33,28,32,34,29,26,29,26,23,25,26,20,27,21,15,20,21,30,23,25,29,22,26,19,21,25,20,21]","[{'ZIP': '10019', 'n': 14}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 6}, {'ZIP': '10024', 'n': 36}, {'ZIP': '10025', 'n': 101}, {'ZIP': '10026', 'n': 25}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10029', 'n': 28}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10069', 'n': 6}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10464', 'n': 5}, {'ZIP': '10466', 'n': 9}, {'ZIP': '10475', 'n': 5}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11367', 'n': 6}, {'ZIP': '11435', 'n': 8}]"
22p-222@627-s8r-2rk,"[4,6,4,5,5,3,3,8,8,5,2,2,7,2,3,1,6,6,2,2,2,3,4,1,3,3,3,1,2,2,7]","[{'ZIP': '10016', 'n': 9}, {'ZIP': '10017', 'n': 9}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22d-222@627-s8j-ygk,"[7,2,8,7,7,5,2,3,4,5,5,4,4,2,6,3,2,2,2,6,8,6,5,11,3,5,8,4,5,7,7]","[{'ZIP': '10016', 'n': 5}, {'ZIP': '11214', 'n': 9}, {'ZIP': '11223', 'n': 9}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11420', 'n': 5}]"
224-222@627-s8j-99f,"[5,10,13,7,9,3,3,9,9,10,16,6,4,8,4,6,10,10,9,6,4,6,11,4,7,9,10,6,5,10,12]","[{'ZIP': '10001', 'n': 25}, {'ZIP': '10011', 'n': 21}]"
23r-226@627-wc7-835,"[14,16,14,13,15,32,30,21,15,13,17,20,18,15,20,18,13,12,23,12,23,16,19,19,14,26,31,16,20,19,19]","[{'ZIP': '10002', 'n': 21}, {'ZIP': '10007', 'n': 22}, {'ZIP': '10012', 'n': 26}, {'ZIP': '10013', 'n': 30}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10038', 'n': 23}, {'ZIP': '11204', 'n': 16}, {'ZIP': '11223', 'n': 9}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11234', 'n': 6}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-227@627-s8j-sh5,"[3,6,2,11,4,8,3,2,7,4,5,6,4,3,3,7,3,9,5,5,1,3,5,6,9,3,8,6,6,4,6]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 16}, {'ZIP': '10017', 'n': 8}, {'ZIP': '11004', 'n': 12}]"
227-222@627-s6d-cef,"[11,5,7,9,9,7,5,6,9,11,16,20,9,7,14,14,16,10,12,9,8,6,14,11,20,16,18,14,14,11,14]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 15}, {'ZIP': '10031', 'n': 82}, {'ZIP': '10032', 'n': 13}, {'ZIP': '10037', 'n': 13}, {'ZIP': '10039', 'n': 41}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}]"
zzz-222@627-s6m-wx5,"[10,4,12,6,10,7,10,7,16,11,21,9,15,7,7,8,5,4,7,9,12,16,13,5,18,10,7,8,4,9,7]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10034', 'n': 61}, {'ZIP': '10040', 'n': 16}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 9}]"
22k-222@627-s8j-yjv,"[8,11,14,18,17,16,13,15,12,10,10,16,17,23,10,15,18,20,12,27,13,8,18,12,21,16,28,11,17,18,34]","[{'ZIP': '10001', 'n': 16}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '11101', 'n': 6}, {'ZIP': '11106', 'n': 6}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11207', 'n': 9}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11224', 'n': 13}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11233', 'n': 9}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 12}]"
225-223@627-s6d-dd9,"[9,7,8,2,7,9,4,7,7,2,6,9,14,9,4,4,6,6,7,9,6,7,10,4,6,7,8,4,2,12,6]","[{'ZIP': '10031', 'n': 20}, {'ZIP': '10032', 'n': 29}]"
225-22g@627-s8k-249,"[4,4,6,7,10,8,6,9,8,7,5,8,9,11,8,8,10,9,11,9,11,8,8,9,14,10,21,7,12,26,14]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10022', 'n': 9}, {'ZIP': '10065', 'n': 9}, {'ZIP': '10314', 'n': 9}, {'ZIP': '11218', 'n': 9}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11237', 'n': 9}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11373', 'n': 5}]"
zzz-222@627-vty-gff,"[10,10,12,8,8,16,11,3,11,11,13,8,9,10,9,18,13,4,10,4,9,6,9,11,5,8,9,5,9,14,8]","[{'ZIP': '10303', 'n': 18}, {'ZIP': '10304', 'n': 9}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 21}, {'ZIP': '10312', 'n': 12}, {'ZIP': '10314', 'n': 48}]"
23r-225@627-s4n-ct9,"[3,3,4,4,3,5,7,4,3,9,7,9,7,10,3,3,9,4,6,4,10,7,6,2,2,4,7,1,6,4,3]","[{'ZIP': '10024', 'n': 24}, {'ZIP': '10025', 'n': 13}, {'ZIP': '10462', 'n': 7}]"
222-223@627-s4n-hnq,"[8,4,10,11,9,6,3,6,17,15,7,10,4,5,4,8,6,11,14,10,13,14,15,7,13,8,14,3,2,16,10]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 29}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10028', 'n': 17}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10075', 'n': 30}, {'ZIP': '10128', 'n': 16}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzy-228@627-s8r-ckf,"[24,16,30,24,19,3,3,28,24,22,19,31,16,6,23,29,33,33,23,13,7,26,24,24,22,14,19,11,21,18,29]","[{'ZIP': '10018', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10458', 'n': 6}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11208', 'n': 8}]"
239-222@627-s4n-ct9,"[2,1,4,11,5,8,5,6,5,1,8,3,8,7,0,6,1,4,4,6,13,7,1,6,6,4,6,3,5,6,4]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10024', 'n': 30}, {'ZIP': '10025', 'n': 20}]"
22d-222@627-s4n-r8v,"[7,10,14,20,11,2,0,19,15,10,8,8,2,0,10,13,10,16,14,2,0,12,13,12,10,6,0,0,9,8,8]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11236', 'n': 12}]"
zzy-222@627-s6c-2hq,"[14,8,5,8,17,8,6,9,9,10,13,11,8,10,13,14,11,10,9,10,5,12,7,13,7,9,4,3,10,7,1]","[{'ZIP': '10451', 'n': 35}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 34}, {'ZIP': '10456', 'n': 9}]"
