placekey,visits_by_day,visitor_home_aggregation
22y-222@627-s6d-5cq,"[5,16,7,4,6,8,7,6,7,7,5,10,7,9,7,10,2,9,7,2,6,5,7,6,10,1,7,5,1,10]","[{'ZIP': '10031', 'n': 29}, {'ZIP': '10032', 'n': 50}, {'ZIP': '10035', 'n': 8}]"
224-222@627-s8q-wrk,"[7,20,16,25,17,17,14,13,11,17,22,15,6,12,20,17,14,20,26,22,7,18,20,18,16,8,10,12,10,13]","[{'ZIP': '10017', 'n': 46}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 12}, {'ZIP': '10022', 'n': 45}, {'ZIP': '10024', 'n': 10}, {'ZIP': '10065', 'n': 12}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11378', 'n': 8}]"
zzy-222@627-s4r-t35,"[4,4,5,4,3,5,7,8,4,7,9,6,10,8,5,3,9,6,5,5,5,7,2,6,5,0,3,11,4,3]","[{'ZIP': '10023', 'n': 26}, {'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10069', 'n': 11}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 8}]"
226-222@627-s4r-5s5,"[4,7,1,6,3,2,1,0,4,1,2,3,5,1,1,2,5,3,3,0,0,0,1,1,5,1,4,3,0,2]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 16}, {'ZIP': '10069', 'n': 8}]"
22g-222@627-s6d-z4v,"[12,12,10,14,6,7,7,8,9,6,4,3,9,7,9,6,7,4,11,8,13,5,5,7,9,9,9,11,7,7]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 30}, {'ZIP': '10033', 'n': 9}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10455', 'n': 8}]"
zzw-223@627-wc7-kpv,"[9,3,6,10,15,16,13,5,19,19,9,5,11,14,8,14,8,16,5,12,6,8,10,7,4,6,6,5,6,3]","[{'ZIP': '10004', 'n': 15}, {'ZIP': '10005', 'n': 9}, {'ZIP': '10007', 'n': 35}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10038', 'n': 13}, {'ZIP': '10280', 'n': 25}, {'ZIP': '10282', 'n': 23}, {'ZIP': '11385', 'n': 8}]"
zzy-222@627-s4w-3h5,"[9,9,9,6,16,9,7,5,7,9,5,6,11,8,9,7,12,2,7,14,8,8,6,11,4,3,6,5,9,4]","[{'ZIP': '10026', 'n': 21}, {'ZIP': '10027', 'n': 26}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 8}]"
zzw-225@627-s4w-35z,"[6,1,4,7,7,7,5,3,2,6,8,2,5,9,3,6,5,5,3,10,10,1,13,4,3,2,8,3,0,2]","[{'ZIP': '10027', 'n': 16}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 18}, {'ZIP': '11231', 'n': 5}]"
zzw-225@627-s8r-f75,"[8,3,1,5,14,7,18,16,4,14,7,3,7,20,13,10,9,5,8,24,30,12,9,11,15,11,35,44,24,4]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 20}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10306', 'n': 16}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10473', 'n': 6}, {'ZIP': '11235', 'n': 8}]"
22n-222@627-s4r-ks5,"[7,15,9,7,8,10,7,4,10,4,7,9,16,11,6,9,7,12,4,6,7,3,7,4,7,6,6,5,2,7]","[{'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 52}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10031', 'n': 16}]"
zzy-222@627-s4r-s3q,"[12,21,27,26,29,33,20,23,33,36,22,14,11,20,8,16,18,10,17,17,28,10,13,21,14,9,18,13,13,21]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 9}, {'ZIP': '10023', 'n': 40}, {'ZIP': '10024', 'n': 18}, {'ZIP': '10025', 'n': 14}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10069', 'n': 12}, {'ZIP': '10463', 'n': 6}, {'ZIP': '10471', 'n': 6}, {'ZIP': '11101', 'n': 5}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11375', 'n': 8}]"
226-227@627-wc7-wzf,"[5,7,4,7,5,8,13,8,11,11,9,5,7,11,12,7,8,8,10,10,14,11,5,3,9,3,4,8,5,7]","[{'ZIP': '10002', 'n': 38}, {'ZIP': '10003', 'n': 9}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 17}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10314', 'n': 6}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-s6f-qfz,"[3,15,21,13,16,15,11,5,15,16,10,12,20,12,0,7,18,6,12,12,6,2,12,13,11,8,7,5,2,11]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10451', 'n': 13}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10454', 'n': 9}]"
zzw-222@627-wh4-pjv,"[5,7,6,4,5,1,7,6,7,11,3,2,11,8,9,5,3,5,6,6,4,7,3,10,5,3,6,9,10,3]","[{'ZIP': '10010', 'n': 5}, {'ZIP': '10016', 'n': 5}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11225', 'n': 28}, {'ZIP': '11226', 'n': 43}, {'ZIP': '11234', 'n': 8}]"
227-222@627-s4m-9cq,"[0,8,7,8,1,4,7,8,5,9,11,8,6,9,7,5,6,5,12,8,7,10,2,5,4,8,3,5,5,4]","[{'ZIP': '10025', 'n': 28}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10457', 'n': 5}]"
224-226@627-s8k-2hq,"[1,5,3,5,4,8,1,3,6,6,9,7,1,0,1,10,6,7,6,5,3,1,12,10,7,0,1,1,1,3]","[{'ZIP': '10022', 'n': 8}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11412', 'n': 9}, {'ZIP': '11433', 'n': 5}, {'ZIP': '11434', 'n': 5}]"
zzy-223@627-s8r-mhq,"[9,4,11,15,12,13,6,5,16,13,16,20,17,11,8,23,15,12,17,19,13,7,9,18,18,4,13,8,11,13]","[{'ZIP': '10021', 'n': 14}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 16}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10469', 'n': 6}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11378', 'n': 10}]"
228-224@627-s8r-vmk,"[5,6,5,2,2,3,4,3,2,5,2,5,1,3,2,5,2,5,5,8,7,5,4,6,3,0,2,1,4,2]","[{'ZIP': '10022', 'n': 9}, {'ZIP': '10065', 'n': 13}, {'ZIP': '11368', 'n': 6}, {'ZIP': '11369', 'n': 11}]"
zzw-224@627-s8r-j5f,"[3,14,6,13,8,5,3,6,6,3,13,7,19,2,4,12,23,20,10,7,4,9,9,5,8,4,5,0,7,7]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10065', 'n': 9}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22w-222@627-s4r-mkz,"[1,1,4,4,4,1,5,3,2,4,5,2,5,4,4,5,5,3,4,6,1,5,2,4,6,1,4,1,4,6]","[{'ZIP': '10024', 'n': 20}, {'ZIP': '10025', 'n': 12}]"
zzw-224@627-vtj-h5z,"[30,38,34,23,38,33,46,52,24,18,41,25,40,55,54,33,32,36,32,46,46,51,28,42,27,0,55,58,53,20]","[{'ZIP': '10301', 'n': 9}, {'ZIP': '10302', 'n': 16}, {'ZIP': '10303', 'n': 21}, {'ZIP': '10304', 'n': 9}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 53}, {'ZIP': '10307', 'n': 126}, {'ZIP': '10308', 'n': 86}, {'ZIP': '10309', 'n': 358}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 352}, {'ZIP': '10314', 'n': 110}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11234', 'n': 6}]"
zzy-228@627-s8h-whq,"[8,5,5,0,6,7,7,6,7,5,8,8,12,4,6,12,12,10,7,9,8,9,9,4,3,6,3,3,9,7]","[{'ZIP': '10001', 'n': 17}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 25}, {'ZIP': '10016', 'n': 21}]"
22j-222@627-s4t-ygk,"[12,11,9,9,11,7,7,5,5,9,6,14,9,13,7,7,6,8,11,6,8,10,2,8,11,18,10,7,6,5]","[{'ZIP': '10026', 'n': 16}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10035', 'n': 21}, {'ZIP': '10456', 'n': 6}, {'ZIP': '10459', 'n': 6}]"
22m-224@627-wbv-g49,"[3,7,8,1,3,5,8,3,4,7,7,7,8,8,3,1,5,9,5,7,7,2,3,4,5,5,5,4,3,5]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10024', 'n': 7}, {'ZIP': '10025', 'n': 11}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10036', 'n': 25}]"
225-222@627-s6g-4gk,"[8,13,12,2,8,6,8,4,4,8,3,9,6,8,5,11,7,7,6,13,8,8,12,10,11,13,9,9,6,6]","[{'ZIP': '10030', 'n': 32}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10039', 'n': 20}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 6}, {'ZIP': '10468', 'n': 8}]"
22h-223@627-s6m-3nq,"[3,2,3,1,1,2,0,8,1,1,0,3,1,2,8,3,7,0,2,4,0,4,5,1,4,1,4,2,3,3]","[{'ZIP': '10033', 'n': 20}, {'ZIP': '10034', 'n': 5}, {'ZIP': '10040', 'n': 16}]"
22d-222@627-s8k-td9,"[10,4,6,4,2,3,9,7,5,10,6,6,10,6,6,5,2,6,8,6,11,10,1,3,2,10,4,10,8,3]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 15}, {'ZIP': '10009', 'n': 28}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10016', 'n': 9}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11374', 'n': 6}]"
zzy-222@627-wbn-hkf,"[3,5,12,11,12,8,6,2,5,11,6,6,7,5,2,3,9,6,7,8,5,2,7,3,2,1,2,1,3,3]","[{'ZIP': '10011', 'n': 5}, {'ZIP': '10014', 'n': 9}, {'ZIP': '11221', 'n': 9}, {'ZIP': '11237', 'n': 13}]"
227-223@627-wc7-4d9,"[16,25,13,16,9,18,12,13,16,18,8,7,12,5,8,9,12,11,15,7,10,4,8,14,8,2,12,5,12,8]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10007', 'n': 16}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 28}, {'ZIP': '10013', 'n': 20}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '11212', 'n': 14}, {'ZIP': '11213', 'n': 6}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11355', 'n': 8}]"
zzy-222@627-s82-4qf,"[11,10,12,10,7,9,9,12,10,8,7,14,4,8,15,8,9,7,2,5,4,7,5,6,4,8,8,5,5,4]","[{'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 54}, {'ZIP': '11414', 'n': 12}, {'ZIP': '11416', 'n': 44}, {'ZIP': '11417', 'n': 38}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11427', 'n': 5}, {'ZIP': '11428', 'n': 5}]"
22z-223@627-s4m-x89,"[21,30,30,29,32,23,12,21,35,26,30,31,20,10,9,17,24,26,18,15,19,12,19,26,5,6,13,12,11,19]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 22}, {'ZIP': '10075', 'n': 22}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 16}]"
zzy-222@627-s8x-9vf,"[2,4,3,10,8,3,4,4,7,7,11,12,13,8,4,6,12,5,8,11,6,6,6,11,4,8,6,8,7,8]","[{'ZIP': '11203', 'n': 6}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11212', 'n': 33}, {'ZIP': '11226', 'n': 6}, {'ZIP': '11233', 'n': 17}, {'ZIP': '11236', 'n': 8}]"
22m-222@627-s6d-fj9,"[1,7,2,7,3,9,7,9,6,3,4,2,5,7,4,6,3,2,4,10,6,5,5,5,5,5,5,7,6,2]","[{'ZIP': '10031', 'n': 29}, {'ZIP': '10032', 'n': 25}, {'ZIP': '10461', 'n': 5}, {'ZIP': '10462', 'n': 5}]"
223-223@627-s4v-snq,"[4,8,34,10,9,9,9,2,7,13,3,12,11,6,5,6,6,9,6,11,6,3,10,9,7,16,8,7,8,4]","[{'ZIP': '10029', 'n': 32}, {'ZIP': '10035', 'n': 8}, {'ZIP': '11354', 'n': 5}]"
zzz-222@627-vvd-dvz,"[53,44,73,55,62,45,60,54,55,57,44,45,60,64,60,53,45,44,53,62,66,46,54,61,59,84,86,69,56,48]","[{'ZIP': '10010', 'n': 5}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10301', 'n': 16}, {'ZIP': '10303', 'n': 34}, {'ZIP': '10304', 'n': 20}, {'ZIP': '10305', 'n': 44}, {'ZIP': '10306', 'n': 290}, {'ZIP': '10307', 'n': 12}, {'ZIP': '10308', 'n': 75}, {'ZIP': '10309', 'n': 32}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 111}, {'ZIP': '10314', 'n': 54}]"
22g-222@627-s4m-ygk,"[11,45,34,46,37,51,14,7,50,62,42,45,48,29,16,46,32,40,48,44,16,14,45,48,20,9,16,5,6,46]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10011', 'n': 5}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10021', 'n': 29}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10028', 'n': 82}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10037', 'n': 13}, {'ZIP': '10065', 'n': 13}, {'ZIP': '10075', 'n': 40}, {'ZIP': '10128', 'n': 44}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 16}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10464', 'n': 6}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10473', 'n': 12}, {'ZIP': '11209', 'n': 5}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11374', 'n': 6}, {'ZIP': '11379', 'n': 6}, {'ZIP': '11385', 'n': 5}]"
zzy-222@627-s4m-bzf,"[17,25,33,17,24,20,27,30,14,25,31,18,29,26,31,33,27,23,21,32,35,27,26,25,29,7,28,45,32,17]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 20}, {'ZIP': '10024', 'n': 36}, {'ZIP': '10025', 'n': 127}, {'ZIP': '10026', 'n': 40}, {'ZIP': '10027', 'n': 33}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 13}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 16}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10040', 'n': 16}, {'ZIP': '10075', 'n': 16}, {'ZIP': '10128', 'n': 23}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 9}, {'ZIP': '10457', 'n': 9}, {'ZIP': '10465', 'n': 5}, {'ZIP': '11204', 'n': 6}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 9}, {'ZIP': '11214', 'n': 10}, {'ZIP': '11225', 'n': 9}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11422', 'n': 8}]"
22c-222@627-s4s-bff,"[5,9,7,9,6,8,10,11,9,6,8,12,8,4,3,5,8,4,8,15,11,10,7,3,7,9,5,7,6,5]","[{'ZIP': '10027', 'n': 29}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10459', 'n': 6}]"
222-222@627-s6d-vcq,"[8,7,5,7,7,6,1,2,9,4,13,6,7,3,1,10,10,12,7,11,1,5,6,15,2,3,4,2,2,10]","[{'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 29}, {'ZIP': '10033', 'n': 13}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10471', 'n': 8}, {'ZIP': '11208', 'n': 8}]"
zzz-222@627-s6c-9zz,"[11,20,15,12,9,8,9,10,11,5,3,5,9,9,3,6,7,10,11,10,11,5,7,11,8,7,7,6,4,4]","[{'ZIP': '10029', 'n': 6}, {'ZIP': '10451', 'n': 9}, {'ZIP': '10455', 'n': 39}, {'ZIP': '10456', 'n': 23}, {'ZIP': '10459', 'n': 18}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
22h-222@627-s4n-td9,"[8,15,13,9,11,18,15,13,14,17,15,17,19,10,15,19,11,10,12,17,22,7,9,7,4,6,9,15,10,9]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 58}, {'ZIP': '10029', 'n': 23}, {'ZIP': '10075', 'n': 24}, {'ZIP': '10128', 'n': 47}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11385', 'n': 5}]"
22g-222@627-s4n-qzz,"[3,9,8,12,7,9,9,6,11,14,6,8,10,3,7,7,12,12,12,9,5,5,8,6,2,5,1,7,6,8]","[{'ZIP': '10029', 'n': 20}, {'ZIP': '10128', 'n': 17}]"
225-22b@627-wc2-249,"[2,1,1,2,2,1,3,3,1,3,2,2,1,1,1,1,0,1,1,2,2,3,1,1,0,1,1,1,1,0]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10005', 'n': 12}, {'ZIP': '10011', 'n': 5}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10014', 'n': 5}, {'ZIP': '10038', 'n': 16}]"
zzw-222@627-sbb-2kz,"[5,10,8,18,10,8,20,16,11,13,7,8,10,7,13,7,9,8,8,15,16,12,5,8,13,10,15,12,19,10]","[{'ZIP': '11103', 'n': 5}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11370', 'n': 14}, {'ZIP': '11372', 'n': 41}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 36}]"
22s-222@627-s8r-nkf,"[9,13,11,12,8,11,5,6,8,13,8,5,5,2,6,9,10,9,8,10,5,8,6,16,6,4,4,5,7,6]","[{'ZIP': '10021', 'n': 25}, {'ZIP': '10065', 'n': 19}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11385', 'n': 5}]"
22n-224@627-wc7-89z,"[2,1,2,2,3,3,2,1,4,4,4,3,7,3,2,3,2,1,5,4,5,2,4,2,1,1,2,4,2,4]","[{'ZIP': '11204', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}]"
224-222@627-wbz-4qf,"[1,3,4,3,5,4,17,5,4,9,5,3,2,6,2,3,3,4,6,3,10,2,2,6,3,0,2,5,0,3]","[{'ZIP': '10004', 'n': 9}, {'ZIP': '10005', 'n': 9}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10038', 'n': 5}, {'ZIP': '11694', 'n': 8}]"
228-224@627-wc8-59f,"[3,3,5,11,12,8,6,3,3,8,6,3,3,3,0,3,8,7,6,10,3,2,5,4,3,1,3,4,4,3]","[{'ZIP': '10007', 'n': 9}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10282', 'n': 5}]"
24w-222@627-s4n-cdv,"[4,3,2,8,4,5,6,4,10,6,12,8,10,9,5,6,13,6,7,4,4,10,9,9,6,11,5,6,5,9]","[{'ZIP': '10023', 'n': 19}, {'ZIP': '10024', 'n': 52}, {'ZIP': '10025', 'n': 15}, {'ZIP': '10069', 'n': 7}]"
22b-222@627-wc7-8jv,"[2,9,8,8,9,11,3,2,4,6,2,10,6,5,1,3,8,9,1,3,1,4,1,2,4,1,3,2,0,3]","[{'ZIP': '10007', 'n': 6}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 10}, {'ZIP': '10038', 'n': 6}, {'ZIP': '11235', 'n': 5}]"
zzz-222@627-s6g-9vf,"[8,10,12,12,5,8,5,6,10,5,4,6,9,3,12,5,5,14,7,11,13,13,12,7,13,5,9,6,8,3]","[{'ZIP': '10027', 'n': 16}, {'ZIP': '10030', 'n': 21}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 33}]"
2c7-222@627-s69-8vz,"[8,22,18,21,11,10,8,7,18,17,22,16,10,6,14,17,15,20,12,11,12,12,16,13,6,2,7,11,7,15]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 95}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 26}, {'ZIP': '10457', 'n': 23}, {'ZIP': '10467', 'n': 12}]"
22d-222@627-s4s-cdv,"[10,8,10,7,2,4,5,5,9,9,2,5,6,5,7,5,8,3,9,7,6,6,13,10,5,1,5,12,10,9]","[{'ZIP': '10027', 'n': 31}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 7}]"
228-222@627-s8r-t7q,"[8,12,4,8,4,8,4,7,9,9,6,9,8,10,5,10,10,10,5,8,5,13,11,12,5,3,4,5,8,8]","[{'ZIP': '10022', 'n': 15}, {'ZIP': '10065', 'n': 7}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 7}]"
23b-223@627-s4n-p5f,"[3,1,1,2,2,6,4,6,3,3,5,3,0,2,6,0,1,3,0,3,8,5,0,0,2,2,1,0,0,2]","[{'ZIP': '10028', 'n': 16}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 20}]"
22v-223@627-s6m-rp9,"[0,9,6,6,3,7,2,1,0,3,4,2,3,1,3,5,4,2,3,9,4,1,3,3,4,3,1,2,5,2]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 17}, {'ZIP': '10040', 'n': 9}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 9}, {'ZIP': '10457', 'n': 12}]"
zzy-222@627-s5x-r6k,"[169,192,181,172,162,218,225,211,203,179,185,179,222,279,221,187,163,211,200,214,255,212,190,222,197,72,238,254,222,126]","[{'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 26}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 44}, {'ZIP': '10032', 'n': 73}, {'ZIP': '10033', 'n': 77}, {'ZIP': '10034', 'n': 129}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10039', 'n': 13}, {'ZIP': '10040', 'n': 108}, {'ZIP': '10451', 'n': 47}, {'ZIP': '10452', 'n': 84}, {'ZIP': '10453', 'n': 185}, {'ZIP': '10454', 'n': 11}, {'ZIP': '10455', 'n': 25}, {'ZIP': '10456', 'n': 81}, {'ZIP': '10457', 'n': 159}, {'ZIP': '10458', 'n': 217}, {'ZIP': '10459', 'n': 21}, {'ZIP': '10460', 'n': 73}, {'ZIP': '10461', 'n': 15}, {'ZIP': '10462', 'n': 37}, {'ZIP': '10463', 'n': 439}, {'ZIP': '10465', 'n': 17}, {'ZIP': '10466', 'n': 21}, {'ZIP': '10467', 'n': 88}, {'ZIP': '10468', 'n': 372}, {'ZIP': '10469', 'n': 26}, {'ZIP': '10470', 'n': 22}, {'ZIP': '10471', 'n': 110}, {'ZIP': '10472', 'n': 12}, {'ZIP': '10473', 'n': 25}, {'ZIP': '10475', 'n': 12}, {'ZIP': '11102', 'n': 9}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11377', 'n': 5}, {'ZIP': '11378', 'n': 5}]"
228-223@627-s4v-n3q,"[10,15,19,16,16,9,9,9,13,12,13,9,11,7,7,12,13,12,12,7,9,9,19,12,6,8,6,8,11,5]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 52}, {'ZIP': '10035', 'n': 80}, {'ZIP': '10037', 'n': 15}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11204', 'n': 5}]"
22m-222@627-wbz-vxq,"[4,10,5,3,2,8,10,17,11,12,17,13,13,9,14,11,12,12,13,8,11,14,14,9,9,4,9,7,4,4]","[{'ZIP': '10004', 'n': 14}, {'ZIP': '10006', 'n': 14}, {'ZIP': '10007', 'n': 31}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10038', 'n': 15}]"
zzw-225@627-s4r-59f,"[11,10,18,19,12,14,17,12,10,17,13,10,19,10,10,12,16,17,9,12,21,8,7,21,15,1,18,9,9,14]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10019', 'n': 55}, {'ZIP': '10023', 'n': 80}, {'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 13}, {'ZIP': '10069', 'n': 33}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10468', 'n': 5}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11210', 'n': 10}, {'ZIP': '11226', 'n': 6}, {'ZIP': '11374', 'n': 8}]"
