placekey,visits_by_day,visitor_home_aggregation
zzy-222@627-s8r-zpv,"[3,24,10,1,11,11,7,12,14,8,12,7,9,7,11,18,39,8,2,7,12,17,21,16,5,0,4,11,5,13,9]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 42}, {'ZIP': '10024', 'n': 15}, {'ZIP': '10069', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
zzw-22w@627-s8r-fvf,"[33,22,19,18,31,29,25,39,37,24,20,23,31,30,36,27,21,24,28,43,23,33,42,43,38,23,32,32,56,94,136]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10302', 'n': 6}, {'ZIP': '10310', 'n': 6}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11218', 'n': 9}, {'ZIP': '11219', 'n': 13}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11368', 'n': 20}, {'ZIP': '11373', 'n': 11}, {'ZIP': '11416', 'n': 5}, {'ZIP': '11417', 'n': 9}, {'ZIP': '11432', 'n': 5}, {'ZIP': '11433', 'n': 5}]"
222-222@627-s8j-vmk,"[17,8,11,28,26,32,26,19,12,9,16,18,27,22,16,7,4,25,24,23,22,30,5,8,23,17,20,17,19,4,5]","[{'ZIP': '10314', 'n': 5}, {'ZIP': '10458', 'n': 6}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11420', 'n': 8}]"
zzw-224@627-s8j-nbk,"[4,10,15,4,8,8,13,6,7,9,10,2,13,6,12,7,9,9,6,11,11,4,6,14,5,4,1,6,5,3,4]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10010', 'n': 29}, {'ZIP': '10016', 'n': 64}, {'ZIP': '10017', 'n': 25}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10022', 'n': 13}, {'ZIP': '10028', 'n': 7}, {'ZIP': '10075', 'n': 11}]"
zzz-222@627-s8f-3h5,"[10,9,5,15,17,12,14,12,11,2,13,10,13,12,12,2,8,5,4,10,9,10,9,9,11,5,16,14,8,6,3]","[{'ZIP': '11222', 'n': 25}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
22w-222@627-s8j-ffz,"[5,4,0,8,4,3,7,7,1,1,0,2,9,7,8,3,2,6,8,3,3,4,5,4,8,7,8,6,6,5,54]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10011', 'n': 16}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 16}, {'ZIP': '11235', 'n': 6}, {'ZIP': '11433', 'n': 9}, {'ZIP': '11435', 'n': 13}]"
22g-222@627-wc9-kvf,"[2,4,6,2,0,2,1,4,1,4,3,4,2,5,5,4,6,3,5,5,3,4,2,5,1,3,0,1,2,2,5]","[{'ZIP': '10002', 'n': 19}, {'ZIP': '11373', 'n': 6}, {'ZIP': '11377', 'n': 6}]"
zzy-222@627-s4m-9s5,"[5,9,7,6,5,9,14,8,10,11,5,13,12,11,11,16,14,12,12,13,15,11,12,12,20,9,13,16,12,4,6]","[{'ZIP': '10025', 'n': 30}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 9}]"
22t-222@627-s4v-835,"[4,4,3,4,2,6,6,9,7,2,1,5,2,2,4,4,2,0,2,0,5,4,2,4,2,1,5,1,7,3,0]","[{'ZIP': '10025', 'n': 17}, {'ZIP': '10026', 'n': 14}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10458', 'n': 8}]"
22n-223@627-wc7-s3q,"[25,8,9,10,27,26,22,23,11,3,10,17,23,24,24,17,13,20,21,23,12,22,16,12,13,19,30,24,21,15,19]","[{'ZIP': '10002', 'n': 10}, {'ZIP': '10003', 'n': 20}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10012', 'n': 13}, {'ZIP': '10021', 'n': 6}, {'ZIP': '10065', 'n': 6}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10472', 'n': 11}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11206', 'n': 12}, {'ZIP': '11211', 'n': 10}, {'ZIP': '11214', 'n': 24}, {'ZIP': '11215', 'n': 10}, {'ZIP': '11218', 'n': 12}, {'ZIP': '11219', 'n': 10}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11423', 'n': 8}]"
22w-222@627-s4n-6c5,"[40,18,8,23,34,35,27,32,17,10,33,28,37,46,32,17,17,37,31,30,26,31,16,7,32,19,29,30,29,15,8]","[{'ZIP': '10016', 'n': 5}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 46}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10028', 'n': 33}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 55}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10309', 'n': 5}, {'ZIP': '10312', 'n': 5}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10467', 'n': 9}, {'ZIP': '10469', 'n': 9}, {'ZIP': '10472', 'n': 5}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 9}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11385', 'n': 12}]"
zzy-223@627-wc7-sqz,"[15,21,12,10,8,13,17,11,13,10,5,15,13,18,20,10,12,8,11,22,13,15,15,8,15,10,9,15,20,11,7]","[{'ZIP': '10003', 'n': 39}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10011', 'n': 14}, {'ZIP': '10012', 'n': 10}, {'ZIP': '11372', 'n': 7}, {'ZIP': '11373', 'n': 6}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 7}]"
23p-222@627-s4m-wx5,"[6,7,6,7,5,11,5,7,3,6,3,7,5,7,9,8,4,8,9,5,8,8,8,2,8,5,10,4,12,2,5]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10075', 'n': 16}, {'ZIP': '11354', 'n': 8}]"
236-222@627-s6d-c5z,"[17,8,17,8,3,14,19,12,6,10,7,8,9,9,11,6,9,7,10,8,15,17,8,14,10,11,12,11,18,13,9]","[{'ZIP': '10031', 'n': 51}, {'ZIP': '10032', 'n': 11}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10462', 'n': 8}]"
22c-222@627-s8r-yqf,"[14,11,16,14,25,17,21,17,26,9,18,12,16,12,15,9,10,13,10,17,16,21,6,9,16,10,21,15,11,4,6]","[{'ZIP': '10019', 'n': 36}, {'ZIP': '11373', 'n': 7}]"
zzy-226@627-wc2-249,"[6,17,21,4,3,2,12,14,26,10,10,8,4,9,16,30,9,4,3,7,5,16,26,35,2,0,4,1,4,9,13]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10004', 'n': 12}, {'ZIP': '10005', 'n': 19}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 17}, {'ZIP': '10038', 'n': 31}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11223', 'n': 8}]"
22d-223@627-s8j-dgk,"[3,4,5,3,1,2,7,4,5,1,3,4,1,1,2,1,1,1,3,4,2,3,3,2,3,0,2,1,3,2,2]","[{'ZIP': '10003', 'n': 26}, {'ZIP': '10011', 'n': 21}, {'ZIP': '10012', 'n': 9}, {'ZIP': '10014', 'n': 8}]"
222-223@627-s4r-wrk,"[2,5,2,6,5,4,8,4,4,3,4,2,3,3,3,2,4,6,8,5,9,8,4,1,5,2,8,5,4,5,5]","[{'ZIP': '10023', 'n': 14}, {'ZIP': '10025', 'n': 9}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 8}, {'ZIP': '11208', 'n': 6}, {'ZIP': '11416', 'n': 6}, {'ZIP': '11417', 'n': 6}]"
22q-222@627-s8j-hbk,"[15,10,10,7,10,6,5,11,14,8,5,5,10,4,11,14,8,8,17,6,11,14,13,15,3,7,6,74,109,6,10]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 17}, {'ZIP': '10009', 'n': 24}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
22q-222@627-s8j-k9f,"[16,10,12,10,6,13,9,21,26,11,16,11,9,4,8,8,4,4,7,6,5,6,15,11,4,3,0,3,4,18,10]","[{'ZIP': '10016', 'n': 10}, {'ZIP': '10017', 'n': 10}, {'ZIP': '11105', 'n': 9}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11238', 'n': 8}]"
zzz-222@627-vtk-qfz,"[64,58,56,72,66,46,71,68,45,43,55,60,49,71,56,38,45,66,80,61,83,41,65,37,42,71,62,69,53,32,59]","[{'ZIP': '10301', 'n': 13}, {'ZIP': '10302', 'n': 16}, {'ZIP': '10303', 'n': 17}, {'ZIP': '10304', 'n': 12}, {'ZIP': '10305', 'n': 20}, {'ZIP': '10306', 'n': 53}, {'ZIP': '10307', 'n': 40}, {'ZIP': '10308', 'n': 41}, {'ZIP': '10309', 'n': 313}, {'ZIP': '10310', 'n': 13}, {'ZIP': '10312', 'n': 184}, {'ZIP': '10314', 'n': 99}, {'ZIP': '11228', 'n': 8}]"
225-222@627-wbv-grk,"[38,51,25,12,21,16,25,33,48,48,35,79,56,70,102,118,125,24,43,78,84,101,122,89,17,39,36,44,84,84,61]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 13}, {'ZIP': '10017', 'n': 5}, {'ZIP': '10018', 'n': 10}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10036', 'n': 18}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11417', 'n': 5}, {'ZIP': '11419', 'n': 5}, {'ZIP': '11420', 'n': 9}]"
zzy-223@627-sb7-9pv,"[165,121,149,161,137,135,146,191,164,145,190,142,148,179,207,146,205,192,141,137,161,185,159,205,164,106,119,171,192,135,141]","[{'ZIP': '10002', 'n': 14}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 12}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10028', 'n': 19}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10038', 'n': 6}, {'ZIP': '10075', 'n': 10}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 7}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 24}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10458', 'n': 16}, {'ZIP': '10459', 'n': 24}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10465', 'n': 18}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10473', 'n': 10}, {'ZIP': '10474', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11102', 'n': 9}, {'ZIP': '11103', 'n': 21}, {'ZIP': '11105', 'n': 20}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11206', 'n': 9}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11221', 'n': 20}, {'ZIP': '11223', 'n': 16}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 16}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11234', 'n': 17}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11354', 'n': 16}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11356', 'n': 9}, {'ZIP': '11357', 'n': 38}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11360', 'n': 14}, {'ZIP': '11362', 'n': 5}, {'ZIP': '11363', 'n': 5}, {'ZIP': '11364', 'n': 12}, {'ZIP': '11365', 'n': 15}, {'ZIP': '11366', 'n': 16}, {'ZIP': '11367', 'n': 12}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11369', 'n': 17}, {'ZIP': '11370', 'n': 24}, {'ZIP': '11372', 'n': 28}, {'ZIP': '11373', 'n': 28}, {'ZIP': '11374', 'n': 24}, {'ZIP': '11375', 'n': 12}, {'ZIP': '11377', 'n': 22}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11413', 'n': 14}, {'ZIP': '11416', 'n': 6}, {'ZIP': '11417', 'n': 14}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11422', 'n': 10}, {'ZIP': '11423', 'n': 9}, {'ZIP': '11427', 'n': 8}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11432', 'n': 5}]"
23k-223@627-wc7-8gk,"[6,11,10,3,4,4,6,9,8,7,5,5,4,9,7,7,6,9,5,6,6,10,7,9,3,2,6,4,7,17,8]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11004', 'n': 5}, {'ZIP': '11209', 'n': 5}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11220', 'n': 5}]"
zzz-222@627-rwb-7kf,"[118,92,86,122,92,103,98,98,75,70,79,105,131,123,154,112,78,112,111,121,95,127,79,73,101,84,101,96,126,92,78]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10030', 'n': 11}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10037', 'n': 11}, {'ZIP': '10039', 'n': 11}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10451', 'n': 28}, {'ZIP': '10452', 'n': 45}, {'ZIP': '10453', 'n': 44}, {'ZIP': '10454', 'n': 9}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 30}, {'ZIP': '10457', 'n': 44}, {'ZIP': '10458', 'n': 266}, {'ZIP': '10459', 'n': 20}, {'ZIP': '10460', 'n': 46}, {'ZIP': '10461', 'n': 20}, {'ZIP': '10462', 'n': 42}, {'ZIP': '10463', 'n': 81}, {'ZIP': '10465', 'n': 9}, {'ZIP': '10466', 'n': 40}, {'ZIP': '10467', 'n': 290}, {'ZIP': '10468', 'n': 162}, {'ZIP': '10469', 'n': 42}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10471', 'n': 12}, {'ZIP': '10472', 'n': 30}, {'ZIP': '10473', 'n': 12}, {'ZIP': '10474', 'n': 12}, {'ZIP': '10475', 'n': 9}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11223', 'n': 6}, {'ZIP': '11224', 'n': 6}, {'ZIP': '11235', 'n': 6}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11364', 'n': 5}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
23f-222@627-s4k-mrk,"[10,6,7,9,9,5,15,13,6,5,6,4,10,13,12,6,10,8,8,18,12,13,8,11,10,8,13,4,16,4,4]","[{'ZIP': '10019', 'n': 5}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10024', 'n': 36}, {'ZIP': '10025', 'n': 15}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10028', 'n': 13}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10034', 'n': 7}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
22d-223@627-s8j-kxq,"[8,20,17,12,24,12,20,16,18,19,11,14,9,12,22,19,26,15,21,17,13,20,17,10,14,14,16,22,27,19,18]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10016', 'n': 39}, {'ZIP': '10017', 'n': 13}, {'ZIP': '10018', 'n': 9}, {'ZIP': '10469', 'n': 9}, {'ZIP': '11207', 'n': 6}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11221', 'n': 6}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11413', 'n': 8}]"
22d-222@627-s6d-9mk,"[4,6,4,3,1,3,4,3,1,3,6,5,8,3,12,2,4,2,5,3,3,4,11,0,4,6,3,5,6,6,2]","[{'ZIP': '10027', 'n': 14}, {'ZIP': '10030', 'n': 6}, {'ZIP': '10031', 'n': 31}, {'ZIP': '10032', 'n': 19}, {'ZIP': '10037', 'n': 10}]"
zzz-222@627-vvj-jsq,"[10,16,10,9,8,11,7,9,8,9,11,10,9,9,9,8,10,7,13,14,7,13,7,8,5,4,7,12,8,9,14]","[{'ZIP': '10301', 'n': 8}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 86}, {'ZIP': '10308', 'n': 28}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 13}, {'ZIP': '10314', 'n': 28}]"
zzw-224@627-s4t-5pv,"[3,0,2,1,0,2,4,1,3,4,2,2,4,2,2,3,1,4,4,4,3,4,3,1,3,4,4,3,6,1,5]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10031', 'n': 23}, {'ZIP': '10039', 'n': 8}]"
zzy-223@627-s8j-djv,"[11,6,12,15,9,8,16,15,6,5,0,5,8,9,3,0,4,6,10,5,9,7,3,2,3,4,6,5,2,2,6]","[{'ZIP': '10003', 'n': 43}, {'ZIP': '10011', 'n': 24}, {'ZIP': '10012', 'n': 13}, {'ZIP': '10014', 'n': 6}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11238', 'n': 5}]"
227-223@627-s8j-dqf,"[6,2,4,5,1,8,6,10,5,7,3,7,9,4,7,3,8,3,7,3,4,7,8,9,7,3,6,6,4,16,12]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10003', 'n': 32}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10011', 'n': 9}, {'ZIP': '10012', 'n': 9}, {'ZIP': '10456', 'n': 5}]"
zzy-222@627-s8r-nh5,"[9,8,7,3,8,7,7,9,6,6,6,8,7,20,9,8,4,11,11,11,18,14,3,12,9,17,10,12,7,6,5]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10021', 'n': 26}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10028', 'n': 15}, {'ZIP': '10065', 'n': 26}, {'ZIP': '10075', 'n': 15}, {'ZIP': '10306', 'n': 8}, {'ZIP': '11234', 'n': 6}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 8}]"
227-223@627-s4v-hkf,"[14,6,6,6,6,10,4,11,11,11,9,10,13,10,7,12,9,10,11,12,9,13,7,6,7,10,10,9,6,12,7]","[{'ZIP': '10029', 'n': 47}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10453', 'n': 5}, {'ZIP': '11426', 'n': 6}, {'ZIP': '11428', 'n': 6}]"
zzw-22g@627-s8j-yjv,"[995,964,811,781,997,1409,1612,1824,1208,586,547,547,573,555,567,529,639,524,635,537,563,537,480,657,1740,1513,923,1336,1542,1257,1077]","[{'ZIP': '10001', 'n': 2134}, {'ZIP': '10003', 'n': 14}, {'ZIP': '10007', 'n': 757}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 10}, {'ZIP': '10012', 'n': 19}, {'ZIP': '10013', 'n': 758}, {'ZIP': '10014', 'n': 10}, {'ZIP': '10021', 'n': 10}, {'ZIP': '10027', 'n': 18}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 10}, {'ZIP': '10035', 'n': 14}, {'ZIP': '10037', 'n': 18}, {'ZIP': '10038', 'n': 17}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10065', 'n': 10}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10305', 'n': 9}, {'ZIP': '10306', 'n': 16}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10454', 'n': 9}, {'ZIP': '10455', 'n': 17}, {'ZIP': '10456', 'n': 15}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 11}, {'ZIP': '10460', 'n': 10}, {'ZIP': '10463', 'n': 13}, {'ZIP': '10464', 'n': 7}, {'ZIP': '10465', 'n': 6}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 20}, {'ZIP': '10469', 'n': 9}, {'ZIP': '10471', 'n': 5}, {'ZIP': '10472', 'n': 12}, {'ZIP': '11105', 'n': 7}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11203', 'n': 14}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11206', 'n': 19}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 13}, {'ZIP': '11209', 'n': 16}, {'ZIP': '11211', 'n': 9}, {'ZIP': '11212', 'n': 14}, {'ZIP': '11213', 'n': 22}, {'ZIP': '11214', 'n': 23}, {'ZIP': '11215', 'n': 9}, {'ZIP': '11218', 'n': 10}, {'ZIP': '11220', 'n': 6}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11225', 'n': 13}, {'ZIP': '11226', 'n': 15}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 21}, {'ZIP': '11236', 'n': 16}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11238', 'n': 5}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11355', 'n': 16}, {'ZIP': '11357', 'n': 9}, {'ZIP': '11358', 'n': 5}, {'ZIP': '11361', 'n': 5}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11367', 'n': 12}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11373', 'n': 17}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11413', 'n': 17}, {'ZIP': '11414', 'n': 5}, {'ZIP': '11421', 'n': 5}, {'ZIP': '11422', 'n': 11}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11434', 'n': 14}, {'ZIP': '11435', 'n': 8}, {'ZIP': '11691', 'n': 8}]"
zzw-228@627-s8k-sdv,"[21,17,18,11,12,10,19,13,19,18,17,17,11,12,20,22,22,20,15,12,18,18,17,14,16,12,20,17,23,18,20]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 32}, {'ZIP': '10003', 'n': 41}, {'ZIP': '10009', 'n': 148}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10472', 'n': 5}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11237', 'n': 8}]"
222-222@627-s4r-2rk,"[17,2,1,16,19,17,14,12,4,1,6,26,18,18,10,5,4,16,18,9,16,9,5,4,15,14,8,25,8,2,1]","[{'ZIP': '10019', 'n': 22}, {'ZIP': '10023', 'n': 21}, {'ZIP': '10024', 'n': 7}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
228-223@627-s4n-52k,"[7,2,7,8,2,5,11,5,3,0,4,1,3,3,6,5,1,2,4,0,5,2,2,2,1,4,4,5,1,4,4]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 14}, {'ZIP': '10075', 'n': 18}]"
22y-223@627-s4n-skf,"[6,3,10,5,4,2,3,3,3,2,2,2,3,0,3,4,4,4,4,3,5,12,4,4,7,5,4,9,6,7,8]","[{'ZIP': '10028', 'n': 13}, {'ZIP': '10075', 'n': 13}, {'ZIP': '10128', 'n': 9}]"
zzw-226@627-wbz-r8v,"[55,45,31,58,67,57,60,54,43,22,17,33,41,45,37,13,16,30,33,40,40,29,18,13,44,31,38,43,38,32,28]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10004', 'n': 18}, {'ZIP': '10005', 'n': 38}, {'ZIP': '10006', 'n': 10}, {'ZIP': '10007', 'n': 68}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10038', 'n': 96}, {'ZIP': '11201', 'n': 12}, {'ZIP': '11207', 'n': 9}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 9}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11372', 'n': 7}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11694', 'n': 6}]"
zzw-222@627-s4t-99f,"[8,2,3,23,13,15,15,16,6,8,4,15,10,15,12,6,1,24,21,18,20,21,8,2,20,1,23,21,18,4,8]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 24}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 22}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10466', 'n': 7}]"
