placekey,visits_by_day,visitor_home_aggregation
zzw-227@627-s8r-6ff,"[3,30,12,23,21,30,17,18,19,26,22,20,23,24,19,15,19,24,28,23,20,14,19,14,21,22,23,12,11,19,15]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10036', 'n': 12}, {'ZIP': '11206', 'n': 9}, {'ZIP': '11235', 'n': 12}]"
222-222@627-s6d-y35,"[4,6,14,4,2,6,6,2,3,4,7,5,7,7,1,4,7,5,5,5,6,5,5,1,1,6,5,9,5,6,1]","[{'ZIP': '10032', 'n': 21}, {'ZIP': '10033', 'n': 19}, {'ZIP': '10040', 'n': 9}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11417', 'n': 5}]"
22s-222@627-s4v-t35,"[7,5,6,3,6,8,10,4,7,7,9,0,3,4,4,8,6,4,7,5,7,1,5,2,5,7,8,7,4,1,4]","[{'ZIP': '10029', 'n': 17}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10035', 'n': 13}, {'ZIP': '10040', 'n': 8}]"
zzw-222@627-s4r-pd9,"[3,11,10,7,7,13,10,3,5,8,16,6,19,8,4,14,10,4,5,8,6,4,11,8,13,11,6,9,3,10,8]","[{'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 19}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '11204', 'n': 8}]"
22d-223@627-s4v-xt9,"[5,5,7,4,10,3,4,5,2,9,1,7,9,5,2,6,5,4,4,7,8,1,7,6,7,8,2,4,9,4,1]","[{'ZIP': '10027', 'n': 20}, {'ZIP': '10029', 'n': 10}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
zzz-222@627-wc2-4sq,"[34,36,29,25,22,36,41,26,24,35,30,27,21,39,57,39,35,45,21,39,43,15,32,42,34,30,27,38,42,30,54]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10002', 'n': 5}, {'ZIP': '10004', 'n': 63}, {'ZIP': '10005', 'n': 15}, {'ZIP': '10006', 'n': 9}, {'ZIP': '10007', 'n': 51}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10013', 'n': 16}, {'ZIP': '10038', 'n': 36}, {'ZIP': '10280', 'n': 69}, {'ZIP': '10282', 'n': 26}, {'ZIP': '10301', 'n': 12}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11373', 'n': 8}]"
zzy-222@627-vvm-djv,"[133,101,221,74,80,103,128,95,109,80,78,96,124,135,217,88,203,70,57,61,95,26,63,108,63,68,69,61,88,68,68]","[{'ZIP': '10301', 'n': 74}, {'ZIP': '10302', 'n': 53}, {'ZIP': '10303', 'n': 81}, {'ZIP': '10304', 'n': 142}, {'ZIP': '10305', 'n': 229}, {'ZIP': '10306', 'n': 426}, {'ZIP': '10307', 'n': 13}, {'ZIP': '10308', 'n': 117}, {'ZIP': '10309', 'n': 62}, {'ZIP': '10310', 'n': 52}, {'ZIP': '10312', 'n': 195}, {'ZIP': '10314', 'n': 212}, {'ZIP': '11209', 'n': 27}, {'ZIP': '11214', 'n': 17}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11235', 'n': 16}]"
22d-222@627-wc7-649,"[3,3,1,3,0,7,2,0,1,1,2,5,1,3,2,4,2,1,1,1,1,1,4,4,1,3,1,3,0,5,0]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '10038', 'n': 17}, {'ZIP': '11214', 'n': 8}]"
22d-222@627-s4t-cyv,"[8,4,7,6,4,6,9,7,6,8,14,8,10,17,13,10,8,9,12,9,9,6,15,10,11,14,12,9,11,12,17]","[{'ZIP': '10027', 'n': 33}, {'ZIP': '10030', 'n': 27}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10037', 'n': 23}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10467', 'n': 6}, {'ZIP': '11377', 'n': 8}]"
228-223@627-s8r-66k,"[11,10,15,13,10,9,14,10,11,13,11,10,8,7,9,7,17,10,9,9,8,7,9,11,8,9,10,10,9,9,10]","[{'ZIP': '10019', 'n': 17}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10308', 'n': 9}]"
zzw-222@627-s4r-5s5,"[11,6,5,9,8,9,16,4,4,2,4,6,4,1,6,3,5,5,4,6,0,3,4,2,5,7,6,5,5,12,5]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10128', 'n': 5}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11207', 'n': 7}]"
zzw-225@627-s8r-3kf,"[58,57,69,57,68,53,63,58,49,66,69,62,72,51,36,53,60,49,45,60,55,30,40,49,39,41,56,44,44,47,43]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 20}, {'ZIP': '10017', 'n': 57}, {'ZIP': '10018', 'n': 12}, {'ZIP': '10021', 'n': 13}, {'ZIP': '10022', 'n': 58}, {'ZIP': '10025', 'n': 11}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10065', 'n': 13}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 9}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11370', 'n': 10}, {'ZIP': '11372', 'n': 25}, {'ZIP': '11373', 'n': 24}, {'ZIP': '11375', 'n': 6}, {'ZIP': '11377', 'n': 27}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11429', 'n': 8}]"
22s-222@627-s4n-4y9,"[1,4,6,6,3,3,4,2,4,6,6,6,7,7,4,4,13,7,8,10,8,1,6,4,10,13,6,6,6,9,9]","[{'ZIP': '10021', 'n': 9}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10075', 'n': 13}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10451', 'n': 8}]"
22f-223@627-s4n-3nq,"[6,12,14,13,12,10,3,7,14,18,14,17,10,2,3,21,18,14,14,11,4,5,16,19,16,6,12,5,8,14,17]","[{'ZIP': '10021', 'n': 23}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 11}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11694', 'n': 6}]"
22s-224@627-s8r-b49,"[1,7,9,10,9,11,2,3,4,7,12,7,2,3,1,4,7,7,6,0,1,1,8,11,11,3,3,4,2,6,2]","[{'ZIP': '10019', 'n': 20}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10466', 'n': 5}]"
zzy-223@627-s4r-t7q,"[11,19,17,13,22,29,30,15,20,25,22,17,19,15,11,19,18,18,16,23,19,14,25,32,26,23,23,12,21,24,35]","[{'ZIP': '10019', 'n': 14}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 56}, {'ZIP': '10024', 'n': 21}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10069', 'n': 43}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-222@627-s6f-zj9,"[12,7,6,13,10,7,11,5,16,4,11,7,17,9,11,10,9,6,13,13,18,16,15,12,11,13,18,11,15,12,11]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 42}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 60}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10475', 'n': 8}]"
zzy-22m@627-s4r-2tv,"[15,25,22,20,15,23,25,17,19,29,10,23,18,18,14,22,21,24,21,24,21,4,22,24,24,26,23,21,25,30,25]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10019', 'n': 34}, {'ZIP': '10023', 'n': 10}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10458', 'n': 9}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11418', 'n': 8}]"
237-222@627-s6d-7nq,"[7,6,5,6,11,9,3,4,8,8,10,6,6,4,3,6,8,14,6,10,7,6,6,3,6,9,3,7,5,5,5]","[{'ZIP': '10031', 'n': 23}, {'ZIP': '10032', 'n': 62}, {'ZIP': '11414', 'n': 5}]"
22x-222@627-s8j-94v,"[2,5,1,4,3,2,4,3,3,6,5,7,4,2,3,6,4,3,1,2,9,2,5,5,5,3,4,2,3,6,5]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10039', 'n': 5}, {'ZIP': '11421', 'n': 5}]"
222-222@627-wc7-jsq,"[6,12,8,5,8,9,7,11,9,9,7,8,4,6,13,9,4,5,8,8,7,4,5,7,8,8,8,9,2,11,5]","[{'ZIP': '10007', 'n': 18}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 22}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11233', 'n': 8}]"
22n-222@627-s5w-wp9,"[6,7,6,9,12,10,8,7,6,21,7,13,14,9,7,5,11,13,10,14,12,6,13,12,11,10,16,12,14,13,11]","[{'ZIP': '10034', 'n': 22}, {'ZIP': '10040', 'n': 18}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10463', 'n': 19}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11207', 'n': 6}, {'ZIP': '11210', 'n': 5}]"
222-222@627-s4t-xt9,"[8,12,6,7,3,7,3,3,8,10,5,6,3,6,5,3,1,1,8,3,8,1,7,5,5,6,1,3,7,1,9]","[{'ZIP': '10025', 'n': 12}, {'ZIP': '10029', 'n': 35}, {'ZIP': '10035', 'n': 44}]"
22y-222@627-wc7-y9z,"[1,5,5,9,5,7,5,2,6,8,6,5,3,4,5,2,5,6,3,11,5,2,8,4,3,5,6,5,7,2,6]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10029', 'n': 7}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11374', 'n': 9}, {'ZIP': '11377', 'n': 5}]"
22d-222@627-sb7-zfz,"[9,16,9,10,10,13,11,4,8,5,9,10,15,2,4,6,8,10,11,8,11,8,8,8,8,7,11,5,8,7,10]","[{'ZIP': '10028', 'n': 12}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10039', 'n': 6}, {'ZIP': '10040', 'n': 5}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 24}, {'ZIP': '11204', 'n': 8}]"
224-222@627-wbz-t35,"[8,41,26,34,40,28,10,13,28,34,31,35,38,8,7,38,26,39,32,22,4,1,26,27,33,34,28,6,6,39,23]","[{'ZIP': '10004', 'n': 18}, {'ZIP': '10005', 'n': 19}, {'ZIP': '10038', 'n': 19}, {'ZIP': '11233', 'n': 8}]"
zzz-222@627-sb8-rc5,"[23,23,23,31,30,29,24,25,16,22,22,15,20,18,24,26,24,16,22,24,18,17,13,27,17,19,23,25,21,14,21]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10029', 'n': 57}, {'ZIP': '10035', 'n': 20}, {'ZIP': '10128', 'n': 15}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '11372', 'n': 8}]"
zzw-227@627-wc7-89z,"[8,7,12,16,8,10,15,9,8,6,10,43,6,5,7,2,5,2,2,13,16,2,7,9,7,3,15,10,4,10,7]","[{'ZIP': '10013', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
22p-223@627-s8h-wtv,"[121,139,141,167,163,186,159,103,113,134,157,132,136,156,101,134,114,145,123,131,120,77,127,145,140,151,137,130,94,140,131]","[{'ZIP': '10001', 'n': 58}, {'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 24}, {'ZIP': '10004', 'n': 12}, {'ZIP': '10007', 'n': 15}, {'ZIP': '10009', 'n': 17}, {'ZIP': '10010', 'n': 60}, {'ZIP': '10011', 'n': 15}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 11}, {'ZIP': '10016', 'n': 84}, {'ZIP': '10017', 'n': 24}, {'ZIP': '10018', 'n': 9}, {'ZIP': '10019', 'n': 32}, {'ZIP': '10022', 'n': 13}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 16}, {'ZIP': '10036', 'n': 12}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10280', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 12}, {'ZIP': '10451', 'n': 9}, {'ZIP': '10455', 'n': 9}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10471', 'n': 8}, {'ZIP': '10472', 'n': 21}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11207', 'n': 14}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 20}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11221', 'n': 6}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11224', 'n': 16}, {'ZIP': '11226', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11354', 'n': 12}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11360', 'n': 10}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 12}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11369', 'n': 7}, {'ZIP': '11372', 'n': 11}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 12}, {'ZIP': '11377', 'n': 23}, {'ZIP': '11379', 'n': 12}, {'ZIP': '11385', 'n': 20}, {'ZIP': '11420', 'n': 12}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11426', 'n': 8}, {'ZIP': '11432', 'n': 7}]"
zzz-222@627-s8v-xkf,"[2,6,4,5,10,9,7,6,8,5,5,8,6,5,5,14,8,4,5,7,4,4,2,8,4,6,7,5,9,5,3]","[{'ZIP': '11206', 'n': 28}, {'ZIP': '11216', 'n': 12}, {'ZIP': '11221', 'n': 12}]"
223-222@627-wbz-59f,"[3,2,3,4,9,8,5,3,5,5,3,10,5,8,6,10,4,10,6,7,3,4,6,4,8,5,7,1,7,9,7]","[{'ZIP': '10004', 'n': 26}, {'ZIP': '10005', 'n': 10}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10038', 'n': 10}, {'ZIP': '10280', 'n': 15}]"
225-227@627-s8k-2x5,"[18,38,32,42,44,20,40,40,40,27,35,27,32,29,18,33,34,30,31,16,17,6,19,26,20,28,24,20,16,26,23]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10018', 'n': 12}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10036', 'n': 16}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10457', 'n': 13}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11206', 'n': 6}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11358', 'n': 5}, {'ZIP': '11361', 'n': 5}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11428', 'n': 6}]"
237-224@627-s4v-2p9,"[4,6,12,8,9,10,3,6,4,6,7,9,5,3,3,6,6,6,8,5,5,1,2,6,5,5,3,6,6,6,7]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 33}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10455', 'n': 8}]"
zzw-227@627-wc2-7t9,"[3,5,7,5,9,4,10,2,3,7,2,4,7,6,3,3,6,7,6,2,2,2,1,11,6,6,5,4,6,3,3]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10280', 'n': 9}, {'ZIP': '10282', 'n': 5}, {'ZIP': '11372', 'n': 6}, {'ZIP': '11373', 'n': 10}]"
225-222@627-wc7-s3q,"[10,10,8,11,8,11,21,6,11,13,12,9,13,12,15,9,9,8,7,10,10,3,9,12,6,10,10,13,13,6,14]","[{'ZIP': '10028', 'n': 5}, {'ZIP': '11105', 'n': 5}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11374', 'n': 8}]"
223-225@627-wc7-2ff,"[14,17,23,19,30,34,36,23,8,15,19,16,20,23,13,13,18,15,7,19,17,11,16,15,20,27,32,32,16,17,26]","[{'ZIP': '10004', 'n': 5}, {'ZIP': '10007', 'n': 22}, {'ZIP': '10012', 'n': 10}, {'ZIP': '10013', 'n': 18}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10280', 'n': 9}, {'ZIP': '10282', 'n': 8}, {'ZIP': '10457', 'n': 6}, {'ZIP': '10458', 'n': 6}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11238', 'n': 12}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11435', 'n': 5}]"
22k-227@627-s5x-8vz,"[10,20,16,19,19,12,10,9,16,13,20,34,15,5,4,11,15,11,13,11,8,2,16,20,10,5,7,6,4,12,7]","[{'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 36}, {'ZIP': '10040', 'n': 26}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10463', 'n': 21}, {'ZIP': '10468', 'n': 9}]"
zzw-24j@627-s8j-mff,"[10,22,10,16,19,12,12,8,9,15,11,12,11,13,3,11,12,7,4,7,9,6,13,14,7,16,16,12,8,9,8]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10016', 'n': 6}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10029', 'n': 13}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11368', 'n': 8}]"
22k-222@627-s4n-2p9,"[3,5,7,7,5,5,2,1,6,11,10,10,4,5,6,8,10,10,6,3,5,3,14,9,5,6,11,5,6,10,8]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10022', 'n': 9}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10075', 'n': 20}]"
zzz-222@627-s6h-5xq,"[11,6,8,3,9,8,6,2,9,11,7,8,5,3,4,5,3,2,9,1,9,4,4,5,12,12,5,8,4,6,11]","[{'ZIP': '10453', 'n': 24}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 25}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10468', 'n': 9}]"
zzw-222@627-s4t-5zz,"[6,15,4,7,10,10,10,3,8,9,8,9,7,7,7,9,8,6,10,9,9,7,6,14,14,5,10,7,8,5,5]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 16}, {'ZIP': '10031', 'n': 52}, {'ZIP': '10037', 'n': 6}, {'ZIP': '10039', 'n': 20}]"
zzy-226@627-wc6-zxq,"[1,2,2,2,4,2,2,1,4,6,6,3,3,3,1,1,2,2,3,5,3,1,2,3,2,2,4,1,4,2,4]","[{'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10014', 'n': 8}, {'ZIP': '11355', 'n': 5}, {'ZIP': '11367', 'n': 5}]"
zzy-226@627-wc7-8d9,"[5,4,4,8,7,9,6,4,2,5,4,3,6,2,2,4,3,7,3,6,9,1,8,2,5,2,4,8,5,4,4]","[{'ZIP': '10002', 'n': 21}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10038', 'n': 9}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11375', 'n': 9}, {'ZIP': '11413', 'n': 5}, {'ZIP': '11422', 'n': 5}]"
22v-222@627-s4r-vj9,"[1,4,5,5,5,7,4,7,5,6,3,3,6,3,6,4,7,3,9,6,6,8,13,6,2,4,5,1,2,5,7]","[{'ZIP': '10023', 'n': 27}, {'ZIP': '10069', 'n': 8}]"
222-222@627-wbt-pvz,"[11,14,17,15,18,8,11,11,17,9,13,8,10,6,7,15,14,13,16,5,8,3,6,10,11,7,14,10,11,10,11]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-s93-t7q,"[6,8,5,4,4,6,6,4,5,4,8,9,7,6,1,11,8,6,4,8,6,5,5,8,9,11,6,14,4,8,5]","[{'ZIP': '11206', 'n': 8}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11237', 'n': 20}]"
22s-222@627-s4t-tvz,"[8,9,6,7,11,7,10,3,3,4,4,6,14,8,7,6,10,5,5,10,14,3,7,8,6,9,7,16,5,7,11]","[{'ZIP': '10029', 'n': 48}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10035', 'n': 16}, {'ZIP': '10040', 'n': 5}, {'ZIP': '10454', 'n': 9}, {'ZIP': '10473', 'n': 6}]"
zzw-228@627-wbn-dy9,"[5,4,4,6,7,2,7,7,3,4,6,4,8,7,7,4,2,9,8,6,2,2,1,7,4,3,7,3,2,5,3]","[{'ZIP': '10001', 'n': 15}, {'ZIP': '10011', 'n': 15}, {'ZIP': '11215', 'n': 5}]"
zzy-222@627-s7v-75z,"[1,1,2,1,1,0,1,1,1,1,0,1,2,2,0,3,2,1,3,0,4,1,2,4,4,2,1,3,4,2,2]","[{'ZIP': '11365', 'n': 9}, {'ZIP': '11366', 'n': 13}, {'ZIP': '11374', 'n': 12}, {'ZIP': '11375', 'n': 20}]"
22b-222@627-s8j-4n5,"[10,16,11,15,15,12,13,7,14,11,10,7,18,8,11,17,13,11,11,11,12,20,21,20,30,26,22,12,12,18,16]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 25}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11208', 'n': 16}, {'ZIP': '11377', 'n': 8}]"
223-222@627-s8r-3h5,"[27,13,19,23,20,41,35,12,16,13,16,14,23,15,18,12,22,12,20,26,25,19,12,23,15,11,24,32,26,12,15]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10016', 'n': 17}, {'ZIP': '10017', 'n': 40}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10022', 'n': 45}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 15}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 11}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11368', 'n': 8}]"
22b-223@627-s4m-4vz,"[6,5,5,5,7,6,5,4,4,4,6,7,3,6,3,8,7,6,4,9,8,7,5,7,14,5,3,6,3,5,3]","[{'ZIP': '10025', 'n': 36}, {'ZIP': '11432', 'n': 11}]"
zzw-222@627-s4v-5j9,"[3,6,6,2,1,3,0,1,1,2,6,5,4,2,3,1,2,4,3,5,3,5,2,4,1,2,1,1,3,4,0]","[{'ZIP': '10027', 'n': 6}, {'ZIP': '10029', 'n': 11}, {'ZIP': '10035', 'n': 10}, {'ZIP': '10037', 'n': 6}]"
zzw-223@627-s8h-wc5,"[9,17,19,21,13,20,16,11,21,21,16,17,16,15,12,19,20,20,20,17,15,7,10,17,12,23,20,20,17,23,21]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 13}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10128', 'n': 9}, {'ZIP': '10475', 'n': 10}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11427', 'n': 8}, {'ZIP': '11428', 'n': 8}]"
zzw-22f@627-s8j-9zz,"[7,17,7,11,6,8,6,5,7,4,14,6,18,9,9,4,1,18,11,9,9,5,8,3,6,11,12,26,3,10,7]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10016', 'n': 21}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10018', 'n': 9}]"
zzy-222@627-wbn-9fz,"[7,5,8,4,6,9,6,3,1,3,4,9,8,5,11,11,8,7,7,0,5,1,3,3,7,3,4,6,2,2,1]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10029', 'n': 9}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10461', 'n': 5}, {'ZIP': '10462', 'n': 5}, {'ZIP': '11208', 'n': 5}]"
