placekey,visits_by_day,visitor_home_aggregation
22q-222@627-s4n-s89,"[5,5,7,6,7,7,9,5,3,8,7,4,6,9,4,4,5,4,7,11,6,4,7,9,5,5,7,5,6,10,3]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10028', 'n': 11}, {'ZIP': '10128', 'n': 19}, {'ZIP': '10467', 'n': 5}]"
zzy-224@627-wbz-rff,"[9,4,3,1,4,7,4,9,0,3,3,2,3,2,3,1,2,7,1,0,4,2,2,1,1,4,1,0,0,1,2]","[{'ZIP': '10457', 'n': 5}, {'ZIP': '10458', 'n': 5}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11414', 'n': 8}]"
225-222@627-s4r-3bk,"[9,12,12,11,7,13,10,8,11,9,14,13,13,16,16,15,12,17,9,14,9,5,8,11,11,10,11,10,12,4,14]","[{'ZIP': '10019', 'n': 21}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11208', 'n': 5}]"
222-222@627-s8k-rrk,"[7,4,5,4,5,4,4,4,5,2,7,3,3,1,3,1,7,6,5,5,2,2,5,4,4,5,6,5,4,7,4]","[{'ZIP': '10002', 'n': 21}, {'ZIP': '10009', 'n': 27}]"
222-222@627-s4t-tgk,"[13,4,14,9,13,12,13,12,7,12,15,8,12,12,8,6,13,20,19,17,16,19,11,15,19,9,7,12,9,13,16]","[{'ZIP': '10026', 'n': 26}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10029', 'n': 39}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10035', 'n': 35}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10472', 'n': 5}]"
zzw-223@627-s6h-9j9,"[29,28,48,38,48,37,31,32,27,27,26,32,31,30,33,28,41,39,52,38,46,33,28,42,32,34,22,29,24,18,40]","[{'ZIP': '10032', 'n': 15}, {'ZIP': '10033', 'n': 15}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 20}, {'ZIP': '10453', 'n': 16}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 29}, {'ZIP': '10457', 'n': 79}, {'ZIP': '10458', 'n': 16}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10467', 'n': 10}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10475', 'n': 8}]"
22f-222@627-s8h-vj9,"[5,1,11,4,14,11,14,10,6,7,7,9,6,11,6,3,7,13,9,9,6,7,3,4,16,11,11,11,6,7,8]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzz-222@627-vvf-5fz,"[40,12,17,8,7,14,5,18,69,24,25,11,0,25,24,2,6,33,4,18,19,38,36,18,24,13,10,20,7,14,2]","[{'ZIP': '10301', 'n': 25}, {'ZIP': '10302', 'n': 10}, {'ZIP': '10303', 'n': 21}, {'ZIP': '10304', 'n': 24}, {'ZIP': '10305', 'n': 28}, {'ZIP': '10306', 'n': 91}, {'ZIP': '10308', 'n': 38}, {'ZIP': '10309', 'n': 24}, {'ZIP': '10310', 'n': 21}, {'ZIP': '10312', 'n': 59}, {'ZIP': '10314', 'n': 53}, {'ZIP': '11223', 'n': 8}]"
227-222@627-s6d-dsq,"[3,9,7,5,3,9,8,9,9,15,22,22,20,19,32,20,20,35,22,20,23,23,23,22,23,17,14,18,15,14,14]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 20}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 15}, {'ZIP': '10039', 'n': 66}, {'ZIP': '10451', 'n': 20}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10456', 'n': 20}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10468', 'n': 8}]"
228-222@627-s6d-vj9,"[7,7,2,4,2,4,3,11,5,6,3,0,2,5,8,4,3,4,7,5,8,7,8,11,7,5,2,6,5,6,2]","[{'ZIP': '10032', 'n': 23}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10453', 'n': 8}]"
zzy-223@627-wbt-hyv,"[1,0,48,29,38,38,52,3,1,32,39,62,41,54,17,6,36,38,33,33,50,17,4,26,50,33,45,44,5,3,36]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10075', 'n': 5}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 9}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 12}]"
223-222@627-wc9-pgk,"[40,41,39,20,33,30,37,42,28,31,33,39,30,44,45,29,34,38,36,41,58,38,21,33,37,34,42,36,33,27,47]","[{'ZIP': '10002', 'n': 330}, {'ZIP': '10007', 'n': 7}, {'ZIP': '10009', 'n': 24}, {'ZIP': '10012', 'n': 11}, {'ZIP': '10013', 'n': 14}, {'ZIP': '10038', 'n': 39}, {'ZIP': '11205', 'n': 6}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11211', 'n': 16}, {'ZIP': '11214', 'n': 15}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11228', 'n': 11}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11433', 'n': 5}, {'ZIP': '11434', 'n': 9}]"
zzw-228@627-s8h-zj9,"[9,9,9,13,16,17,8,9,5,6,10,11,8,11,11,8,11,17,15,10,20,9,9,10,15,9,17,20,9,8,16]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 26}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11207', 'n': 16}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11364', 'n': 5}]"
zzw-22v@627-wbz-r49,"[5,2,5,7,3,5,6,4,7,1,3,2,4,5,5,10,5,4,5,5,6,7,9,7,6,6,5,3,5,4,10]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 10}, {'ZIP': '10038', 'n': 6}, {'ZIP': '11414', 'n': 7}]"
22k-223@627-s4m-73q,"[16,13,32,34,38,34,21,7,12,43,42,37,36,39,19,11,38,35,31,29,41,13,16,31,42,34,30,28,12,6,31]","[{'ZIP': '10019', 'n': 20}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 34}, {'ZIP': '10026', 'n': 18}, {'ZIP': '10027', 'n': 28}, {'ZIP': '10029', 'n': 9}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10451', 'n': 13}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 24}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10469', 'n': 8}]"
zzz-222@627-s5x-g49,"[325,427,273,285,235,217,191,200,83,184,235,100,258,184,179,230,164,316,104,111,103,87,30,29,23,17,14,16,25,16,19]","[{'ZIP': '10007', 'n': 26}, {'ZIP': '10013', 'n': 26}, {'ZIP': '10019', 'n': 6}, {'ZIP': '10021', 'n': 10}, {'ZIP': '10024', 'n': 10}, {'ZIP': '10025', 'n': 13}, {'ZIP': '10026', 'n': 6}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10032', 'n': 109}, {'ZIP': '10033', 'n': 110}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10040', 'n': 5}, {'ZIP': '10065', 'n': 10}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10451', 'n': 14}, {'ZIP': '10452', 'n': 11}, {'ZIP': '10453', 'n': 58}, {'ZIP': '10455', 'n': 15}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 43}, {'ZIP': '10458', 'n': 66}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10460', 'n': 19}, {'ZIP': '10461', 'n': 5}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 704}, {'ZIP': '10468', 'n': 148}, {'ZIP': '10469', 'n': 5}, {'ZIP': '10471', 'n': 53}, {'ZIP': '11207', 'n': 5}, {'ZIP': '11355', 'n': 6}, {'ZIP': '11358', 'n': 6}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
22v-222@627-s6g-26k,"[19,11,11,11,9,14,10,12,12,8,11,13,11,15,10,10,10,8,6,13,26,10,10,4,7,11,9,9,10,11,14]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 24}, {'ZIP': '10030', 'n': 82}, {'ZIP': '10031', 'n': 13}, {'ZIP': '10037', 'n': 43}, {'ZIP': '10039', 'n': 38}, {'ZIP': '10467', 'n': 13}]"
228-223@627-wbz-snq,"[11,6,7,7,4,13,8,7,5,6,17,15,10,13,15,11,17,15,18,12,15,7,6,12,17,14,8,9,8,9,15]","[{'ZIP': '10004', 'n': 13}, {'ZIP': '10005', 'n': 12}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11106', 'n': 19}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 8}]"
zzy-222@627-wdk-fj9,"[7,15,18,12,4,18,15,9,10,10,7,11,9,9,2,5,3,2,9,5,9,7,5,10,4,13,10,14,8,6,39]","[{'ZIP': '11214', 'n': 10}, {'ZIP': '11223', 'n': 11}, {'ZIP': '11224', 'n': 6}, {'ZIP': '11229', 'n': 70}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 38}]"
222-222@627-wc9-qcq,"[2,1,1,0,3,3,2,2,2,2,5,2,8,1,2,0,4,4,2,3,1,1,4,2,4,2,1,0,4,0,2]","[{'ZIP': '10002', 'n': 24}, {'ZIP': '11204', 'n': 7}]"
224-222@627-s4r-nkf,"[7,11,29,9,14,15,9,11,7,10,7,12,8,13,6,6,13,9,18,14,22,11,10,15,12,23,21,11,5,11,8]","[{'ZIP': '10019', 'n': 6}, {'ZIP': '10023', 'n': 30}, {'ZIP': '10024', 'n': 11}, {'ZIP': '10069', 'n': 15}, {'ZIP': '10451', 'n': 8}]"
zzw-223@627-s4v-vj9,"[4,4,4,4,1,3,4,3,1,3,3,5,1,3,3,2,2,2,2,5,3,3,5,0,2,2,4,1,4,3,1]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '11226', 'n': 5}]"
zzz-222@627-s4v-w8v,"[9,7,10,5,6,5,13,12,4,17,6,13,13,11,7,7,22,16,4,15,17,7,9,13,11,9,5,2,6,11,7]","[{'ZIP': '10029', 'n': 35}, {'ZIP': '10035', 'n': 53}, {'ZIP': '10455', 'n': 8}, {'ZIP': '11203', 'n': 7}, {'ZIP': '11210', 'n': 7}, {'ZIP': '11234', 'n': 7}]"
22x-223@627-s4n-j5f,"[7,7,12,12,9,6,6,8,4,10,11,13,5,8,11,5,7,8,10,5,10,5,10,7,11,10,10,8,7,6,13]","[{'ZIP': '10021', 'n': 18}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10457', 'n': 6}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10473', 'n': 6}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11434', 'n': 5}]"
22n-222@627-s4n-p7q,"[11,8,12,13,7,10,10,12,13,14,14,14,11,13,20,4,11,13,5,8,18,8,5,11,16,11,15,9,11,15,16]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 24}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10128', 'n': 53}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10460', 'n': 5}, {'ZIP': '11368', 'n': 8}]"
zzw-222@627-wc9-m49,"[30,33,22,16,28,25,29,24,30,19,15,19,22,24,27,17,31,22,38,29,31,40,30,29,27,30,30,36,14,32,27]","[{'ZIP': '10002', 'n': 24}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11365', 'n': 8}]"
zzz-222@627-wgv-n3q,"[12,10,13,5,14,22,10,9,9,15,10,16,14,11,12,2,16,11,15,13,19,12,8,16,13,12,8,15,9,11,11]","[{'ZIP': '10304', 'n': 8}, {'ZIP': '10314', 'n': 12}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11220', 'n': 20}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11232', 'n': 28}]"
22v-225@627-s4v-ndv,"[13,9,8,9,11,7,10,9,5,8,10,5,12,12,3,10,9,9,13,8,9,14,13,6,8,5,8,12,3,9,8]","[{'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 30}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 73}, {'ZIP': '10037', 'n': 25}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10460', 'n': 7}, {'ZIP': '10462', 'n': 7}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11233', 'n': 8}]"
zzz-222@627-s6n-4jv,"[43,25,43,27,24,35,29,32,28,20,24,18,29,31,19,23,31,32,29,25,30,27,42,22,15,27,26,26,24,16,28]","[{'ZIP': '10027', 'n': 9}, {'ZIP': '10032', 'n': 13}, {'ZIP': '10033', 'n': 13}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 81}, {'ZIP': '10456', 'n': 14}, {'ZIP': '10457', 'n': 20}, {'ZIP': '10458', 'n': 16}, {'ZIP': '10459', 'n': 11}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10466', 'n': 13}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 17}, {'ZIP': '11411', 'n': 5}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11429', 'n': 5}]"
zzy-222@627-tk7-fpv,"[15,7,7,14,15,12,11,3,6,7,10,5,5,11,12,4,4,6,5,4,1,7,8,1,8,10,4,6,8,3,4]","[{'ZIP': '11692', 'n': 13}, {'ZIP': '11693', 'n': 17}, {'ZIP': '11694', 'n': 8}]"
22k-222@627-s8r-7nq,"[34,22,11,19,21,22,28,23,20,35,28,24,22,38,33,19,24,17,24,35,24,31,28,17,24,36,16,20,28,21,10]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 5}, {'ZIP': '11436', 'n': 6}]"
22m-222@627-s4r-wtv,"[7,11,6,12,9,16,5,8,7,12,7,6,3,5,10,9,4,9,10,12,9,6,3,10,4,8,10,4,8,5,6]","[{'ZIP': '10019', 'n': 15}, {'ZIP': '10023', 'n': 47}, {'ZIP': '10069', 'n': 34}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11226', 'n': 10}]"
zzz-222@627-s6n-2kz,"[40,31,35,29,34,33,38,24,29,27,26,35,40,29,17,22,31,26,34,35,43,40,15,23,31,27,37,31,28,17,19]","[{'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 92}, {'ZIP': '10453', 'n': 198}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 24}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 18}, {'ZIP': '10462', 'n': 18}, {'ZIP': '10466', 'n': 9}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11417', 'n': 8}]"
zzy-222@627-vvp-yvz,"[3,5,2,2,4,6,5,1,2,4,3,6,1,0,8,1,4,7,7,7,1,1,3,8,7,2,2,6,2,3,3]","[{'ZIP': '10302', 'n': 8}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10314', 'n': 21}]"
zzw-225@627-wbz-249,"[1,1,6,1,3,1,2,0,2,0,2,2,2,4,13,6,14,13,16,8,15,12,8,8,6,18,9,14,6,13,12]","[{'ZIP': '10451', 'n': 5}, {'ZIP': '10456', 'n': 5}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11375', 'n': 15}]"
22k-222@627-s4k-kfz,"[6,13,24,21,21,31,23,17,12,18,31,25,19,17,14,8,23,26,34,15,15,13,13,37,21,30,26,16,12,11,22]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10024', 'n': 28}, {'ZIP': '10025', 'n': 14}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10453', 'n': 8}, {'ZIP': '11692', 'n': 8}]"
22z-222@627-s4n-s89,"[0,4,4,0,4,5,3,2,7,5,7,5,3,2,3,4,2,5,2,4,3,4,2,3,4,6,8,3,7,6,3]","[{'ZIP': '10028', 'n': 12}, {'ZIP': '10128', 'n': 12}, {'ZIP': '11377', 'n': 8}]"
239-222@627-s6d-xwk,"[7,2,8,7,6,7,5,5,2,2,6,10,5,2,4,3,5,2,3,9,7,6,4,6,5,6,2,5,4,3,3]","[{'ZIP': '10032', 'n': 28}, {'ZIP': '10033', 'n': 17}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
22j-223@627-s4v-mtv,"[13,8,13,8,9,10,8,6,6,10,11,4,7,6,7,3,4,5,8,8,15,7,7,6,7,7,13,3,9,4,6]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 26}, {'ZIP': '10037', 'n': 14}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10469', 'n': 12}]"
224-222@627-s4v-fvf,"[13,15,31,29,32,29,19,18,12,31,13,21,22,15,12,9,32,25,30,29,24,10,9,22,19,22,26,23,10,16,21]","[{'ZIP': '10023', 'n': 6}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 36}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10069', 'n': 6}, {'ZIP': '10128', 'n': 16}, {'ZIP': '10301', 'n': 10}, {'ZIP': '10304', 'n': 6}, {'ZIP': '10314', 'n': 10}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}]"
22d-222@627-s8r-dd9,"[15,11,20,9,17,23,20,9,6,15,13,20,20,14,14,6,17,14,10,18,21,16,13,16,21,24,18,19,7,15,10]","[{'ZIP': '10021', 'n': 7}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10467', 'n': 6}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 17}, {'ZIP': '11377', 'n': 9}, {'ZIP': '11412', 'n': 12}]"
22c-222@627-s4t-yjv,"[15,9,16,9,13,9,12,5,13,7,7,6,12,9,9,10,12,18,9,10,10,16,12,11,17,11,16,14,13,9,9]","[{'ZIP': '10025', 'n': 5}, {'ZIP': '10026', 'n': 27}, {'ZIP': '10027', 'n': 21}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10035', 'n': 23}, {'ZIP': '10039', 'n': 9}, {'ZIP': '10462', 'n': 8}]"
22c-222@627-s4t-bp9,"[8,4,12,7,8,9,11,10,5,11,10,13,9,7,4,5,9,11,10,8,15,8,2,6,6,13,8,7,8,2,6]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 40}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 8}]"
229-222@627-s8k-xkf,"[7,9,6,5,13,7,12,5,3,5,7,9,5,8,5,5,10,10,9,12,15,5,6,5,8,9,6,10,5,11,10]","[{'ZIP': '10002', 'n': 59}, {'ZIP': '10009', 'n': 8}]"
22t-222@627-s4w-389,"[2,3,7,2,9,4,5,2,2,4,3,3,3,5,2,3,1,5,2,1,4,1,0,1,4,3,5,2,3,1,3]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 12}]"
222-222@627-wbz-zxq,"[13,13,19,7,25,21,17,11,23,10,13,12,8,15,19,10,17,11,11,21,26,22,19,11,12,18,6,13,18,22,11]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10004', 'n': 20}, {'ZIP': '10005', 'n': 21}, {'ZIP': '10007', 'n': 9}, {'ZIP': '10016', 'n': 9}, {'ZIP': '10038', 'n': 31}, {'ZIP': '10309', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11225', 'n': 5}, {'ZIP': '11694', 'n': 12}]"
22s-222@627-s4n-vj9,"[5,5,9,5,8,10,3,10,8,11,7,6,6,4,9,1,3,9,6,11,10,7,5,6,11,6,4,5,5,0,10]","[{'ZIP': '10028', 'n': 39}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 17}, {'ZIP': '11377', 'n': 8}]"
22r-223@627-s8j-8vz,"[10,6,7,4,7,10,13,23,6,4,7,7,10,10,11,9,12,12,9,4,11,13,8,8,10,8,15,7,7,5,7]","[{'ZIP': '10010', 'n': 6}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10012', 'n': 6}, {'ZIP': '10013', 'n': 6}, {'ZIP': '10452', 'n': 8}]"
224-222@627-wc7-m8v,"[25,16,20,14,37,22,21,19,15,22,28,21,24,20,34,12,21,31,28,32,33,32,25,31,19,26,18,20,25,20,31]","[{'ZIP': '10004', 'n': 39}, {'ZIP': '10005', 'n': 13}, {'ZIP': '10006', 'n': 13}, {'ZIP': '10007', 'n': 58}, {'ZIP': '10013', 'n': 26}, {'ZIP': '10038', 'n': 36}, {'ZIP': '10280', 'n': 28}, {'ZIP': '10282', 'n': 18}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11357', 'n': 5}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11367', 'n': 5}, {'ZIP': '11385', 'n': 8}]"
22d-222@627-s6m-x89,"[24,25,12,14,17,21,16,12,32,20,16,20,21,22,29,25,17,11,10,18,26,21,18,16,15,11,15,16,14,15,18]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 73}, {'ZIP': '10040', 'n': 31}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 16}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}]"
zzw-222@627-s6d-5cq,"[4,0,6,3,10,3,6,2,0,4,4,4,5,3,3,1,2,3,4,3,6,4,4,1,1,3,3,0,2,2,6]","[{'ZIP': '10031', 'n': 11}, {'ZIP': '10032', 'n': 30}]"
zzw-222@627-s8f-89z,"[7,9,6,5,4,10,9,7,3,5,6,7,10,2,5,10,7,10,10,11,9,3,9,12,10,20,13,11,8,8,12]","[{'ZIP': '10016', 'n': 13}, {'ZIP': '10017', 'n': 9}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11368', 'n': 7}, {'ZIP': '11373', 'n': 8}]"
zzy-225@627-wbz-snq,"[5,4,17,10,16,14,9,2,5,11,20,17,17,15,6,5,15,19,15,18,12,7,2,20,14,21,18,17,5,7,14]","[{'ZIP': '10004', 'n': 9}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10307', 'n': 9}, {'ZIP': '10309', 'n': 13}, {'ZIP': '10453', 'n': 5}, {'ZIP': '11207', 'n': 10}, {'ZIP': '11231', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-s4n-pvz,"[19,25,23,12,19,32,14,15,10,25,35,11,15,31,23,17,23,20,27,31,25,24,28,28,20,35,28,20,15,11,21]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 112}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 16}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10128', 'n': 24}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11422', 'n': 11}]"
zzy-222@627-s94-tgk,"[17,11,11,8,12,7,5,12,14,10,9,8,11,17,6,16,8,11,15,15,19,18,8,12,13,7,10,10,9,10,13]","[{'ZIP': '11207', 'n': 12}, {'ZIP': '11233', 'n': 33}]"
23j-222@627-s8j-3h5,"[11,12,17,6,14,12,14,16,12,12,4,15,12,10,11,11,11,24,29,16,21,28,10,13,10,14,22,10,8,10,29]","[{'ZIP': '10003', 'n': 10}, {'ZIP': '10009', 'n': 10}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10021', 'n': 8}]"
222-226@627-s8j-nyv,"[6,11,7,12,9,13,7,5,10,14,10,15,8,14,3,7,8,18,15,15,16,1,5,8,7,16,15,12,6,5,9]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10310', 'n': 8}]"
