placekey,visits_by_day,visitor_home_aggregation
22c-222@627-s4v-9mk,"[10,7,5,7,6,4,9,9,9,5,9,10,5,7,6,5,4,8,10,2,7,9,12,12,7,11,6,5,7,8]","[{'ZIP': '10026', 'n': 25}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
233-223@627-wc7-85f,"[12,22,15,20,14,8,11,12,8,13,12,15,18,12,10,3,18,22,14,7,14,17,16,11,25,11,12,15,10,11]","[{'ZIP': '10002', 'n': 23}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10038', 'n': 18}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 13}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11417', 'n': 8}]"
22d-222@627-s6m-rtv,"[4,2,6,6,4,4,7,1,4,5,6,9,4,3,4,3,1,10,4,3,3,4,7,3,5,10,2,3,6,13]","[{'ZIP': '10032', 'n': 15}, {'ZIP': '10033', 'n': 29}, {'ZIP': '10040', 'n': 16}, {'ZIP': '10456', 'n': 12}]"
23j-222@627-s8r-fj9,"[35,36,34,53,30,28,40,53,41,31,36,51,22,48,53,56,44,41,41,30,48,45,57,43,56,30,56,48,39,37]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10019', 'n': 9}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10036', 'n': 13}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11103', 'n': 12}, {'ZIP': '11104', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11426', 'n': 8}]"
225-223@627-wc7-zvf,"[2,0,5,8,5,7,1,3,6,6,7,3,4,4,6,5,9,7,13,3,2,1,4,8,5,10,8,8,3,5]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10459', 'n': 9}, {'ZIP': '10460', 'n': 5}, {'ZIP': '11237', 'n': 8}]"
227-222@627-s4t-bhq,"[5,3,6,6,4,8,4,9,4,5,3,3,8,5,7,4,4,5,4,4,4,3,8,6,3,3,5,4,3,7]","[{'ZIP': '10027', 'n': 20}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 25}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10457', 'n': 8}]"
234-225@627-wc7-r49,"[16,16,34,21,11,20,15,11,11,12,10,13,5,9,22,18,13,11,10,13,13,17,17,9,15,7,12,8,21,20]","[{'ZIP': '10002', 'n': 9}, {'ZIP': '10003', 'n': 42}, {'ZIP': '10009', 'n': 27}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10012', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-vv6-rkz,"[8,9,11,16,16,10,17,12,3,17,10,6,7,10,17,10,13,13,10,9,13,9,22,16,17,14,8,12,10,10]","[{'ZIP': '10301', 'n': 43}, {'ZIP': '10302', 'n': 40}, {'ZIP': '10303', 'n': 31}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 6}, {'ZIP': '10308', 'n': 10}, {'ZIP': '10310', 'n': 74}, {'ZIP': '10312', 'n': 10}, {'ZIP': '10314', 'n': 50}]"
227-222@627-s4m-4gk,"[2,7,4,11,12,9,8,5,3,8,6,3,1,5,5,1,3,8,5,6,2,5,5,7,4,5,2,2,2,3]","[{'ZIP': '10025', 'n': 23}, {'ZIP': '10027', 'n': 12}]"
22r-222@627-wc7-835,"[8,9,6,7,20,10,13,12,4,11,5,20,23,5,7,8,8,20,8,12,18,6,10,12,15,19,16,9,5,3]","[{'ZIP': '10002', 'n': 27}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10029', 'n': 13}, {'ZIP': '10038', 'n': 11}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 8}, {'ZIP': '11204', 'n': 9}, {'ZIP': '11206', 'n': 12}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11214', 'n': 17}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11421', 'n': 8}]"
225-222@627-wbz-tn5,"[11,18,7,10,6,5,16,10,12,9,12,8,10,18,12,18,21,12,2,10,14,17,11,10,16,4,2,14,12,20]","[{'ZIP': '10038', 'n': 8}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11238', 'n': 8}]"
227-222@627-s6m-dsq,"[7,5,5,6,4,2,6,4,5,8,6,7,3,3,3,5,6,3,4,0,6,6,8,4,6,5,4,5,6,4]","[{'ZIP': '10033', 'n': 12}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10452', 'n': 8}]"
zzz-222@627-s8v-xkf,"[7,12,7,12,4,6,4,8,10,9,10,10,7,5,9,9,4,10,8,5,11,8,6,4,4,14,11,4,2,1]","[{'ZIP': '11205', 'n': 12}, {'ZIP': '11206', 'n': 45}, {'ZIP': '11216', 'n': 14}, {'ZIP': '11221', 'n': 14}, {'ZIP': '11369', 'n': 7}]"
zzw-222@627-sb8-kfz,"[192,177,168,139,286,198,143,141,157,212,219,203,197,130,176,198,200,229,193,183,234,134,208,308,318,221,255,236,631,206]","[{'ZIP': '10010', 'n': 9}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 11}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 15}, {'ZIP': '10029', 'n': 28}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10035', 'n': 11}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10044', 'n': 7}, {'ZIP': '10128', 'n': 11}, {'ZIP': '10301', 'n': 12}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10314', 'n': 12}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10468', 'n': 5}, {'ZIP': '10472', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '10474', 'n': 8}, {'ZIP': '11101', 'n': 100}, {'ZIP': '11102', 'n': 436}, {'ZIP': '11103', 'n': 235}, {'ZIP': '11104', 'n': 32}, {'ZIP': '11105', 'n': 366}, {'ZIP': '11106', 'n': 212}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11207', 'n': 17}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11217', 'n': 9}, {'ZIP': '11218', 'n': 16}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 16}, {'ZIP': '11222', 'n': 9}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11237', 'n': 5}, {'ZIP': '11354', 'n': 32}, {'ZIP': '11355', 'n': 13}, {'ZIP': '11356', 'n': 30}, {'ZIP': '11357', 'n': 48}, {'ZIP': '11358', 'n': 27}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11361', 'n': 31}, {'ZIP': '11362', 'n': 8}, {'ZIP': '11363', 'n': 8}, {'ZIP': '11364', 'n': 24}, {'ZIP': '11365', 'n': 28}, {'ZIP': '11366', 'n': 25}, {'ZIP': '11367', 'n': 12}, {'ZIP': '11368', 'n': 65}, {'ZIP': '11369', 'n': 56}, {'ZIP': '11370', 'n': 157}, {'ZIP': '11372', 'n': 128}, {'ZIP': '11373', 'n': 81}, {'ZIP': '11374', 'n': 31}, {'ZIP': '11375', 'n': 25}, {'ZIP': '11377', 'n': 169}, {'ZIP': '11378', 'n': 26}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 37}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11416', 'n': 12}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11419', 'n': 13}, {'ZIP': '11420', 'n': 12}, {'ZIP': '11421', 'n': 13}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11426', 'n': 8}, {'ZIP': '11427', 'n': 12}, {'ZIP': '11428', 'n': 12}, {'ZIP': '11432', 'n': 29}, {'ZIP': '11433', 'n': 21}, {'ZIP': '11434', 'n': 12}, {'ZIP': '11435', 'n': 12}, {'ZIP': '11436', 'n': 14}, {'ZIP': '11691', 'n': 12}]"
zzy-222@627-wh2-n5z,"[3,7,7,6,11,4,3,6,10,6,2,3,2,2,6,6,4,5,5,4,6,6,7,2,2,10,8,6,8,5]","[{'ZIP': '11215', 'n': 25}, {'ZIP': '11218', 'n': 27}, {'ZIP': '11219', 'n': 5}, {'ZIP': '11228', 'n': 5}, {'ZIP': '11234', 'n': 8}]"
22b-222@627-wc7-3nq,"[3,2,5,3,2,4,1,7,2,5,12,5,5,6,3,7,10,15,4,8,0,6,7,6,3,10,6,3,5,8]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11420', 'n': 8}]"
223-222@627-wbz-59f,"[4,12,6,10,8,3,6,4,7,6,13,6,5,7,7,6,12,8,5,7,6,4,9,7,4,4,10,8,5,5]","[{'ZIP': '10004', 'n': 23}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10011', 'n': 11}, {'ZIP': '10014', 'n': 11}, {'ZIP': '10280', 'n': 15}]"
zzy-227@627-wbz-t5f,"[5,7,4,3,1,3,5,7,7,11,9,6,6,9,11,11,7,6,2,1,6,13,8,16,6,4,3,13,8,5]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10458', 'n': 5}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzw-228@627-s4w-2c5,"[4,3,2,2,4,2,2,5,2,5,5,3,2,4,8,7,7,4,1,1,5,5,8,7,5,1,2,7,8,6]","[{'ZIP': '10027', 'n': 17}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 25}, {'ZIP': '10454', 'n': 8}]"
zzy-222@627-s4m-249,"[18,15,5,10,12,8,13,6,18,17,7,12,11,11,15,11,15,10,14,10,10,13,11,12,17,2,5,8,7,12]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 44}, {'ZIP': '10025', 'n': 22}, {'ZIP': '11377', 'n': 8}]"
22c-222@627-s8r-kfz,"[8,7,5,5,8,2,5,17,16,15,11,8,4,10,8,14,9,14,1,6,3,10,8,5,6,5,4,8,12,5]","[{'ZIP': '10022', 'n': 8}, {'ZIP': '10029', 'n': 11}, {'ZIP': '10035', 'n': 7}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11368', 'n': 8}]"
237-224@627-s4v-2p9,"[5,4,10,5,5,6,5,2,6,5,5,9,6,5,3,6,6,4,4,6,1,8,5,6,11,7,7,3,4,8]","[{'ZIP': '10029', 'n': 26}, {'ZIP': '10456', 'n': 12}]"
zzw-227@627-wc2-7t9,"[3,4,6,4,6,6,4,6,4,8,6,4,8,5,5,5,9,7,10,5,5,8,4,4,4,5,12,3,9,5]","[{'ZIP': '10004', 'n': 17}, {'ZIP': '10280', 'n': 13}, {'ZIP': '11372', 'n': 6}]"
zzy-222@627-s4k-xkf,"[11,25,16,10,9,12,22,9,18,15,14,13,8,13,19,12,13,8,13,12,10,14,27,22,21,11,8,15,12,19]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 21}, {'ZIP': '10029', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
224-222@627-s8j-f75,"[2,11,6,4,8,5,5,7,8,4,4,9,6,8,6,9,6,6,7,6,2,12,5,6,11,8,7,4,6,6]","[{'ZIP': '10014', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '11368', 'n': 6}]"
zzz-222@627-vsp-2kz,"[22,22,13,20,29,14,10,17,24,27,12,16,13,14,16,17,12,19,13,21,18,24,11,17,16,17,18,17,22,20]","[{'ZIP': '10301', 'n': 12}, {'ZIP': '10303', 'n': 24}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 10}, {'ZIP': '10307', 'n': 16}, {'ZIP': '10308', 'n': 40}, {'ZIP': '10309', 'n': 35}, {'ZIP': '10312', 'n': 92}, {'ZIP': '10314', 'n': 21}]"
zzw-222@627-wbn-mtv,"[68,65,31,40,128,118,67,56,20,39,40,66,59,23,32,42,32,32,52,38,36,22,40,40,37,38,39,12,25,24]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 18}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10011', 'n': 20}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10018', 'n': 9}, {'ZIP': '10019', 'n': 24}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10023', 'n': 22}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10036', 'n': 9}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10473', 'n': 11}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11206', 'n': 6}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11214', 'n': 20}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11221', 'n': 10}, {'ZIP': '11222', 'n': 12}, {'ZIP': '11223', 'n': 13}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 22}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11233', 'n': 17}, {'ZIP': '11235', 'n': 14}, {'ZIP': '11354', 'n': 12}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11358', 'n': 12}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 24}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11418', 'n': 16}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11433', 'n': 8}]"
22k-222@627-s4n-2p9,"[11,10,8,9,8,7,9,5,6,8,9,0,7,6,6,6,6,9,1,7,14,12,14,8,8,4,5,8,5,6]","[{'ZIP': '10021', 'n': 18}, {'ZIP': '10028', 'n': 19}, {'ZIP': '10075', 'n': 25}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11103', 'n': 15}, {'ZIP': '11106', 'n': 15}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 5}]"
zzw-222@627-s4t-5zz,"[11,17,10,9,6,6,7,3,7,8,8,5,11,7,6,3,9,9,11,6,8,3,7,9,10,8,8,7,7,3]","[{'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 64}, {'ZIP': '10032', 'n': 13}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 24}]"
zzy-222@627-s6j-kxq,"[8,7,8,7,8,4,6,8,9,8,22,10,7,8,18,10,11,7,13,7,6,9,7,15,11,8,5,10,4,10]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 25}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10459', 'n': 40}, {'ZIP': '10460', 'n': 60}, {'ZIP': '10472', 'n': 13}]"
23d-222@627-s4k-mc5,"[11,9,6,9,5,5,7,1,4,9,4,1,0,2,3,5,3,5,2,0,5,3,1,2,2,1,0,1,1,1]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11433', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
22w-222@627-wc8-7nq,"[1,2,3,7,14,5,7,3,7,4,16,9,4,3,5,5,4,9,17,4,1,6,3,4,8,15,7,4,2,1]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10014', 'n': 13}, {'ZIP': '10038', 'n': 8}]"
zzy-226@627-wc7-8d9,"[1,4,2,1,11,3,4,3,0,2,3,7,6,2,2,6,1,6,8,4,4,2,1,2,5,3,4,4,3,2]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11235', 'n': 12}]"
223-223@627-s4m-vxq,"[5,8,9,5,2,2,12,7,8,6,6,7,2,9,2,4,3,7,2,0,7,10,5,8,5,2,2,10,9,5]","[{'ZIP': '10022', 'n': 8}, {'ZIP': '10028', 'n': 18}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 6}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
zzw-222@627-s4n-66k,"[10,15,12,18,3,1,4,2,4,3,3,4,6,5,3,6,4,6,2,1,4,6,3,4,9,1,1,4,1,7]","[{'ZIP': '10021', 'n': 13}, {'ZIP': '10024', 'n': 9}, {'ZIP': '10025', 'n': 9}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 17}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11385', 'n': 6}]"
zzw-224@627-s8k-cbk,"[2,4,6,3,4,4,2,6,5,5,1,3,5,1,1,2,5,3,8,3,2,2,5,2,2,6,9,3,7,4]","[{'ZIP': '10009', 'n': 18}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11416', 'n': 5}, {'ZIP': '11417', 'n': 5}]"
zzz-222@627-s93-t7q,"[12,12,9,5,9,11,14,14,16,6,6,3,1,12,9,12,15,11,4,14,6,9,5,9,6,9,8,9,5,4]","[{'ZIP': '11101', 'n': 7}, {'ZIP': '11109', 'n': 7}, {'ZIP': '11201', 'n': 5}, {'ZIP': '11207', 'n': 11}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11221', 'n': 11}, {'ZIP': '11237', 'n': 21}]"
zzz-222@627-tk3-xh5,"[29,32,19,28,93,34,20,25,19,25,16,33,38,19,16,21,17,24,45,48,24,23,33,22,34,33,26,25,24,32]","[{'ZIP': '11210', 'n': 5}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11413', 'n': 12}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11419', 'n': 17}, {'ZIP': '11433', 'n': 14}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 17}, {'ZIP': '11691', 'n': 174}, {'ZIP': '11692', 'n': 63}, {'ZIP': '11693', 'n': 21}, {'ZIP': '11694', 'n': 12}]"
22f-222@627-s4n-fpv,"[17,10,10,12,19,2,11,9,12,6,7,3,1,9,7,13,10,8,3,0,15,18,14,25,9,2,6,14,17,17]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10455', 'n': 5}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-228@627-wbn-dy9,"[4,4,5,6,8,11,9,5,6,7,5,5,3,0,8,4,12,15,9,4,5,4,10,14,12,10,7,6,9,5]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 7}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10282', 'n': 5}]"
zzz-222@627-sbf-q4v,"[13,16,8,9,3,2,16,14,11,9,7,8,5,11,11,4,9,11,10,4,5,12,11,42,17,9,2,8,13,14]","[{'ZIP': '10454', 'n': 30}, {'ZIP': '10455', 'n': 20}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10469', 'n': 12}, {'ZIP': '10473', 'n': 12}, {'ZIP': '11221', 'n': 8}]"
22b-222@627-s8j-4n5,"[9,13,10,7,7,5,5,11,13,16,11,12,6,11,8,12,8,7,7,3,12,9,4,5,7,6,9,9,13,11]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 32}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 9}, {'ZIP': '10469', 'n': 8}]"
224-222@627-wbv-fs5,"[22,24,33,19,15,16,29,33,25,19,26,24,16,20,21,21,25,25,16,20,19,32,20,36,23,35,8,21,33,32]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11374', 'n': 12}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11691', 'n': 5}]"
zzw-222@627-s4t-vj9,"[9,7,7,10,5,3,6,6,7,7,7,6,4,10,9,2,11,11,7,5,7,4,5,11,5,5,6,7,5,3]","[{'ZIP': '10026', 'n': 24}, {'ZIP': '10027', 'n': 10}, {'ZIP': '10029', 'n': 18}, {'ZIP': '10035', 'n': 14}]"
zzw-223@627-s8h-wc5,"[10,11,19,20,14,14,26,16,16,16,23,16,11,7,29,12,10,19,11,13,17,12,23,33,23,20,27,19,15,19]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10010', 'n': 16}, {'ZIP': '10016', 'n': 20}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 13}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10475', 'n': 5}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11221', 'n': 8}]"
222-222@627-s8r-r8v,"[158,133,155,182,88,86,121,152,123,107,704,1186,954,575,1223,628,102,81,68,53,88,84,111,172,197,191,161,164,145,155]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10003', 'n': 19}, {'ZIP': '10007', 'n': 52}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 10}, {'ZIP': '10012', 'n': 10}, {'ZIP': '10013', 'n': 52}, {'ZIP': '10014', 'n': 10}, {'ZIP': '10016', 'n': 73}, {'ZIP': '10017', 'n': 300}, {'ZIP': '10019', 'n': 17}, {'ZIP': '10021', 'n': 150}, {'ZIP': '10022', 'n': 257}, {'ZIP': '10023', 'n': 7}, {'ZIP': '10024', 'n': 18}, {'ZIP': '10025', 'n': 15}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10034', 'n': 13}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10037', 'n': 27}, {'ZIP': '10040', 'n': 7}, {'ZIP': '10044', 'n': 11}, {'ZIP': '10065', 'n': 142}, {'ZIP': '10069', 'n': 7}, {'ZIP': '10075', 'n': 18}, {'ZIP': '10128', 'n': 20}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 7}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10452', 'n': 11}, {'ZIP': '10454', 'n': 64}, {'ZIP': '10455', 'n': 9}, {'ZIP': '10458', 'n': 7}, {'ZIP': '10460', 'n': 64}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 11}, {'ZIP': '10467', 'n': 7}, {'ZIP': '10468', 'n': 29}, {'ZIP': '10469', 'n': 13}, {'ZIP': '10471', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11103', 'n': 16}, {'ZIP': '11105', 'n': 7}, {'ZIP': '11106', 'n': 11}, {'ZIP': '11203', 'n': 6}, {'ZIP': '11205', 'n': 6}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11211', 'n': 5}, {'ZIP': '11213', 'n': 17}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11231', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11354', 'n': 6}, {'ZIP': '11357', 'n': 10}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11368', 'n': 10}, {'ZIP': '11372', 'n': 13}, {'ZIP': '11373', 'n': 11}, {'ZIP': '11375', 'n': 9}, {'ZIP': '11377', 'n': 14}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11420', 'n': 6}, {'ZIP': '11421', 'n': 10}, {'ZIP': '11691', 'n': 5}]"
zzw-222@627-s8j-2x5,"[8,7,7,9,2,1,7,5,7,9,6,4,0,4,4,3,5,5,1,1,17,13,17,8,13,2,0,9,7,6]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10457', 'n': 6}, {'ZIP': '10458', 'n': 6}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11373', 'n': 9}]"
